date,open,high,low,close,volume,average,barCount
2025-05-14 13:30:00,3241.5,3242.1,3223.0,3223.7,6517.0,3232.575,0
2025-05-14 14:00:00,3223.9,3226.3,3212.5,3216.5,13701.0,3219.8,0
2025-05-14 14:30:00,3216.5,3220.5,3187.7,3188.5,22571.0,3203.3,0
2025-05-14 15:00:00,3188.6,3194.6,3178.3,3190.2,19706.0,3187.925,0
2025-05-14 15:30:00,3190.2,3202.1,3187.2,3195.2,11404.0,3193.675,0
2025-05-14 16:00:00,3195.2,3198.1,3183.1,3189.7,8558.0,3191.5249999999996,0
2025-05-14 16:30:00,3189.7,3195.8,3184.3,3185.7,7379.0,3188.875,0
2025-05-14 17:00:00,3185.8,3190.3,3182.7,3189.2,5628.0,3187.0,0
2025-05-14 17:30:00,3189.2,3190.1,3183.2,3186.5,3564.0,3187.25,0
2025-05-14 18:00:00,3186.6,3189.8,3182.9,3187.5,4522.0,3186.7,0
2025-05-14 18:30:00,3187.5,3194.4,3177.5,3191.9,7170.0,3187.825,0
2025-05-14 19:00:00,3191.9,3194.0,3187.8,3188.0,4516.0,3190.425,0
2025-05-14 19:30:00,3188.1,3189.0,3184.4,3185.6,2813.0,3186.775,0
2025-05-14 20:00:00,3185.9,3186.9,3178.8,3181.3,2961.0,3183.2250000000004,0
2025-05-14 20:30:00,3181.5,3182.9,3175.6,3176.1,2451.0,3179.025,0
2025-05-14 21:00:00,3176.0,3178.2,3170.7,3177.3,4069.0,3175.55,0
2025-05-14 21:30:00,3177.1,3184.6,3175.9,3183.8,3355.0,3180.3500000000004,0
2025-05-14 22:00:00,3184.0,3185.0,3181.6,3183.5,1321.0,3183.525,0
2025-05-14 22:30:00,3183.7,3186.7,3180.2,3180.7,1784.0,3182.825,0
2025-05-15 00:00:00,3180.8,3186.8,3180.4,3186.1,1421.0,3183.525,0
2025-05-15 00:30:00,3186.1,3186.6,3182.8,3185.1,1139.0,3185.15,0
2025-05-15 01:00:00,3185.3,3188.5,3183.7,3186.6,917.0,3186.025,0
2025-05-15 01:30:00,3186.6,3190.1,3185.2,3188.9,1147.0,3187.7,0
2025-05-15 02:00:00,3188.6,3188.9,3182.3,3183.4,1907.0,3185.7999999999997,0
2025-05-15 02:30:00,3183.5,3190.6,3182.7,3190.3,1861.0,3186.7749999999996,0
2025-05-15 03:00:00,3190.2,3195.6,3184.6,3189.1,4674.0,3189.875,0
2025-05-15 03:30:00,3189.3,3192.0,3173.5,3174.6,5612.0,3182.35,0
2025-05-15 04:00:00,3175.1,3178.4,3166.0,3166.3,5678.0,3171.45,0
2025-05-15 04:30:00,3166.6,3168.4,3152.8,3156.9,9928.0,3161.1749999999997,0
2025-05-15 05:00:00,3156.9,3160.2,3150.9,3156.5,6669.0,3156.125,0
2025-05-15 05:30:00,3156.7,3159.2,3152.9,3153.2,2232.0,3155.5,0
2025-05-15 06:00:00,3153.2,3155.3,3149.0,3150.0,3099.0,3151.875,0
2025-05-15 06:30:00,3150.0,3152.3,3138.3,3141.3,5895.0,3145.4750000000004,0
2025-05-15 07:00:00,3141.5,3145.8,3140.1,3144.3,2968.0,3142.925,0
2025-05-15 07:30:00,3144.4,3144.4,3126.4,3132.3,8160.0,3136.875,0
2025-05-15 08:00:00,3132.5,3143.7,3123.3,3143.2,8731.0,3135.675,0
2025-05-15 08:30:00,3143.0,3157.2,3140.4,3153.5,9034.0,3148.525,0
2025-05-15 09:00:00,3153.2,3155.5,3145.1,3148.7,4957.0,3150.625,0
2025-05-15 09:30:00,3148.7,3149.6,3134.2,3145.4,9072.0,3144.475,0
2025-05-15 10:00:00,3145.1,3155.5,3141.8,3154.7,4829.0,3149.2750000000005,0
2025-05-15 10:30:00,3154.8,3167.2,3152.4,3165.5,6375.0,3159.975,0
2025-05-15 11:00:00,3165.6,3174.0,3162.0,3168.8,5991.0,3167.6000000000004,0
2025-05-15 11:30:00,3168.6,3174.4,3167.1,3167.8,4585.0,3169.4750000000004,0
2025-05-15 12:00:00,3168.0,3180.9,3166.7,3179.2,5336.0,3173.7,0
2025-05-15 12:30:00,3179.4,3182.2,3178.3,3181.6,2801.0,3180.3750000000005,0
2025-05-15 13:00:00,3181.4,3183.3,3176.7,3178.8,3434.0,3180.05,0
2025-05-15 13:30:00,3178.7,3182.9,3175.4,3182.3,3347.0,3179.825,0
2025-05-15 14:00:00,3182.2,3189.7,3180.6,3186.3,7101.0,3184.7,0
2025-05-15 14:30:00,3186.3,3193.4,3183.2,3192.3,8481.0,3188.8,0
2025-05-15 15:00:00,3192.3,3203.4,3188.3,3195.5,12913.0,3194.875,0
2025-05-15 15:30:00,3195.4,3200.0,3190.2,3194.7,10217.0,3195.075,0
2025-05-15 16:00:00,3194.8,3210.5,3193.5,3209.2,14174.0,3202.0,0
2025-05-15 16:30:00,3209.1,3209.3,3201.1,3208.5,7906.0,3207.0,0
2025-05-15 17:00:00,3208.6,3220.2,3207.8,3219.4,9564.0,3213.9999999999995,0
2025-05-15 17:30:00,3219.3,3223.2,3215.4,3222.8,5111.0,3220.175,0
2025-05-15 18:00:00,3223.0,3224.3,3218.7,3222.2,3549.0,3222.05,0
2025-05-15 18:30:00,3222.1,3226.3,3221.6,3225.9,3685.0,3223.975,0
2025-05-15 19:00:00,3226.0,3232.6,3225.9,3226.5,6394.0,3227.75,0
2025-05-15 19:30:00,3226.7,3227.2,3219.6,3224.5,4178.0,3224.5,0
2025-05-15 20:00:00,3224.5,3229.3,3223.1,3227.5,2792.0,3226.1,0
2025-05-15 20:30:00,3227.4,3229.3,3224.7,3226.4,1621.0,3226.9500000000003,0
2025-05-15 21:00:00,3226.4,3233.6,3225.3,3233.5,2289.0,3229.7,0
2025-05-15 21:30:00,3233.6,3235.3,3230.3,3234.6,2584.0,3233.4500000000003,0
2025-05-15 22:00:00,3234.5,3243.4,3233.7,3242.2,3638.0,3238.45,0
2025-05-15 22:30:00,3242.3,3244.3,3239.3,3243.9,1759.0,3242.4500000000003,0
2025-05-16 00:00:00,3243.5,3250.6,3239.7,3249.4,2657.0,3245.7999999999997,0
2025-05-16 00:30:00,3249.8,3255.8,3247.1,3254.7,2727.0,3251.8500000000004,0
2025-05-16 01:00:00,3254.9,3254.9,3245.8,3247.3,3550.0,3250.7250000000004,0
2025-05-16 01:30:00,3247.0,3250.9,3240.3,3241.2,3505.0,3244.8500000000004,0
2025-05-16 02:00:00,3241.0,3246.3,3236.7,3237.8,4360.0,3240.45,0
2025-05-16 02:30:00,3237.8,3247.4,3235.1,3246.4,3997.0,3241.675,0
2025-05-16 03:00:00,3246.5,3247.9,3224.7,3226.9,8626.0,3236.4999999999995,0
2025-05-16 03:30:00,3226.8,3232.0,3218.4,3226.0,6498.0,3225.8,0
2025-05-16 04:00:00,3226.0,3229.8,3223.8,3226.7,3365.0,3226.575,0
2025-05-16 04:30:00,3226.8,3231.3,3216.3,3219.1,4185.0,3223.3750000000005,0
2025-05-16 05:00:00,3218.9,3221.1,3209.2,3213.6,6369.0,3215.7000000000003,0
2025-05-16 05:30:00,3213.8,3218.5,3210.9,3214.5,3286.0,3214.425,0
2025-05-16 06:00:00,3214.6,3222.7,3214.4,3218.2,3251.0,3217.4749999999995,0
2025-05-16 06:30:00,3218.1,3225.7,3218.0,3223.0,2549.0,3221.2,0
2025-05-16 07:00:00,3222.8,3226.3,3215.8,3217.6,4378.0,3220.6250000000005,0
2025-05-16 07:30:00,3217.3,3225.0,3214.9,3221.8,2896.0,3219.75,0
2025-05-16 08:00:00,3221.7,3234.1,3220.4,3222.7,5874.0,3224.7249999999995,0
2025-05-16 08:30:00,3222.5,3224.7,3215.4,3217.6,3863.0,3220.05,0
2025-05-16 09:00:00,3217.6,3220.6,3207.4,3212.4,8061.0,3214.5,0
2025-05-16 09:30:00,3212.3,3218.2,3209.9,3210.5,3104.0,3212.725,0
2025-05-16 10:00:00,3210.6,3212.0,3198.5,3208.3,7189.0,3207.3500000000004,0
2025-05-16 10:30:00,3208.2,3212.3,3207.5,3210.3,2827.0,3209.575,0
2025-05-16 11:00:00,3210.2,3214.6,3206.7,3213.1,2874.0,3211.15,0
2025-05-16 11:30:00,3213.2,3216.0,3210.3,3211.9,2848.0,3212.85,0
2025-05-16 12:00:00,3212.4,3214.0,3202.9,3204.6,3454.0,3208.475,0
2025-05-16 12:30:00,3204.5,3206.8,3171.8,3179.0,15291.0,3190.525,0
2025-05-16 13:00:00,3179.2,3182.4,3173.0,3174.6,7365.0,3177.3,0
2025-05-16 13:30:00,3174.4,3182.0,3156.4,3165.5,10972.0,3169.575,0
2025-05-16 14:00:00,3165.7,3178.7,3157.2,3176.7,13321.0,3169.575,0
2025-05-16 14:30:00,3177.1,3184.7,3172.7,3180.0,7218.0,3178.625,0
2025-05-16 15:00:00,3180.1,3188.7,3171.7,3177.5,10677.0,3179.5,0
2025-05-16 15:30:00,3177.6,3189.3,3172.7,3183.0,8316.0,3180.6499999999996,0
2025-05-16 16:00:00,3183.1,3192.3,3175.7,3177.7,8478.0,3182.2,0
2025-05-16 16:30:00,3177.8,3180.1,3168.5,3175.4,7281.0,3175.45,0
2025-05-16 17:00:00,3175.8,3183.1,3175.3,3181.2,3922.0,3178.8500000000004,0
2025-05-16 17:30:00,3181.0,3188.4,3180.7,3186.7,3614.0,3184.2,0
2025-05-16 18:00:00,3186.6,3190.7,3183.4,3186.3,3830.0,3186.75,0
2025-05-16 18:30:00,3186.1,3193.1,3184.9,3192.5,2805.0,3189.15,0
2025-05-16 19:00:00,3192.6,3196.0,3186.4,3187.2,4780.0,3190.55,0
2025-05-16 19:30:00,3187.2,3193.0,3186.1,3192.1,2951.0,3189.6,0
2025-05-16 20:00:00,3192.4,3194.1,3188.6,3192.6,2483.0,3191.925,0
2025-05-16 20:30:00,3192.7,3193.1,3187.2,3189.9,1649.0,3190.725,0
2025-05-16 21:00:00,3190.0,3197.5,3189.8,3195.6,2238.0,3193.225,0
2025-05-16 21:30:00,3195.6,3197.9,3192.7,3194.3,2497.0,3195.125,0
2025-05-16 22:00:00,3194.3,3205.0,3194.0,3198.1,2896.0,3197.85,0
2025-05-16 22:30:00,3197.7,3208.7,3197.3,3205.3,2625.0,3202.25,0
2025-05-19 00:00:00,3220.0,3240.0,3212.2,3239.1,7372.0,3227.8250000000003,0
2025-05-19 00:30:00,3238.8,3243.9,3232.5,3242.2,3043.0,3239.3500000000004,0
2025-05-19 01:00:00,3242.4,3247.9,3240.1,3245.8,3197.0,3244.05,0
2025-05-19 01:30:00,3246.1,3247.2,3229.4,3238.4,4963.0,3240.2749999999996,0
2025-05-19 02:00:00,3238.6,3252.9,3236.7,3250.6,3747.0,3244.7000000000003,0
2025-05-19 02:30:00,3250.6,3252.4,3243.5,3249.0,3677.0,3248.875,0
2025-05-19 03:00:00,3248.6,3249.3,3226.5,3228.9,8190.0,3238.325,0
2025-05-19 03:30:00,3228.8,3232.3,3218.0,3222.0,5120.0,3225.275,0
2025-05-19 04:00:00,3221.8,3230.8,3220.5,3228.7,3330.0,3225.45,0
2025-05-19 04:30:00,3229.0,3232.6,3220.8,3231.3,3403.0,3228.425,0
2025-05-19 05:00:00,3231.3,3233.5,3227.7,3228.6,1821.0,3230.275,0
2025-05-19 05:30:00,3228.9,3230.7,3210.3,3214.8,4665.0,3221.175,0
2025-05-19 06:00:00,3214.7,3219.0,3209.1,3218.1,2794.0,3215.225,0
2025-05-19 06:30:00,3218.1,3220.9,3216.3,3218.4,1137.0,3218.4249999999997,0
2025-05-19 07:00:00,3218.6,3226.2,3218.6,3221.0,2672.0,3221.1,0
2025-05-19 07:30:00,3221.6,3226.9,3217.7,3226.8,2221.0,3223.25,0
2025-05-19 08:00:00,3226.6,3234.7,3224.7,3229.6,4757.0,3228.9,0
2025-05-19 08:30:00,3229.5,3232.2,3223.0,3227.2,3122.0,3227.9750000000004,0
2025-05-19 09:00:00,3227.2,3234.2,3227.2,3232.1,2814.0,3230.1749999999997,0
2025-05-19 09:30:00,3232.1,3237.4,3229.0,3235.3,4398.0,3233.45,0
2025-05-19 10:00:00,3235.2,3242.2,3232.3,3239.2,4236.0,3237.2250000000004,0
2025-05-19 10:30:00,3239.0,3248.8,3236.5,3247.8,3823.0,3243.0249999999996,0
2025-05-19 11:00:00,3247.9,3251.1,3236.6,3242.8,5441.0,3244.6000000000004,0
2025-05-19 11:30:00,3242.5,3245.6,3241.0,3245.2,2506.0,3243.575,0
2025-05-19 12:00:00,3245.1,3245.5,3237.4,3244.4,2528.0,3243.1,0
2025-05-19 12:30:00,3244.6,3248.6,3242.2,3245.0,2406.0,3245.1,0
2025-05-19 13:00:00,3244.9,3247.4,3242.4,3244.5,1765.0,3244.8,0
2025-05-19 13:30:00,3244.3,3251.8,3244.2,3246.7,2944.0,3246.75,0
2025-05-19 14:00:00,3246.6,3247.7,3240.8,3244.4,3091.0,3244.8749999999995,0
2025-05-19 14:30:00,3244.4,3246.0,3230.5,3231.9,5960.0,3238.2,0
2025-05-19 15:00:00,3231.7,3244.9,3229.8,3235.0,8349.0,3235.3500000000004,0
2025-05-19 15:30:00,3234.6,3238.4,3227.2,3232.7,8755.0,3233.2250000000004,0
2025-05-19 16:00:00,3232.6,3236.1,3219.7,3234.3,9670.0,3230.675,0
2025-05-19 16:30:00,3234.2,3239.6,3230.9,3236.7,4450.0,3235.3499999999995,0
2025-05-19 17:00:00,3236.5,3239.2,3234.7,3237.5,3853.0,3236.975,0
2025-05-19 17:30:00,3237.7,3243.3,3232.6,3234.6,5848.0,3237.05,0
2025-05-19 18:00:00,3234.7,3235.0,3230.6,3231.6,2740.0,3232.975,0
2025-05-19 18:30:00,3231.5,3237.2,3231.2,3234.4,2323.0,3233.575,0
2025-05-19 19:00:00,3234.7,3235.2,3229.9,3233.2,3274.0,3233.25,0
2025-05-19 19:30:00,3233.3,3235.9,3228.0,3228.7,2903.0,3231.4750000000004,0
2025-05-19 20:00:00,3229.0,3236.9,3227.8,3236.9,1825.0,3232.65,0
2025-05-19 20:30:00,3236.9,3238.1,3235.3,3235.8,1403.0,3236.5249999999996,0
2025-05-19 21:00:00,3235.9,3238.2,3234.7,3236.6,1012.0,3236.35,0
2025-05-19 21:30:00,3236.5,3236.6,3233.9,3235.4,1831.0,3235.6,0
2025-05-19 22:00:00,3235.5,3236.2,3231.8,3232.0,860.0,3233.875,0
2025-05-19 22:30:00,3231.9,3234.5,3230.6,3232.2,1044.0,3232.3,0
2025-05-20 00:00:00,3233.0,3233.8,3227.5,3229.7,960.0,3231.0,0
2025-05-20 00:30:00,3229.7,3230.3,3227.2,3229.3,702.0,3229.125,0
2025-05-20 01:00:00,3229.5,3230.2,3223.4,3225.2,1305.0,3227.075,0
2025-05-20 01:30:00,3225.1,3226.4,3221.3,3224.8,1561.0,3224.3999999999996,0
2025-05-20 02:00:00,3224.8,3226.2,3219.2,3221.5,2349.0,3222.925,0
2025-05-20 02:30:00,3221.3,3225.6,3215.9,3225.0,4264.0,3221.95,0
2025-05-20 03:00:00,3225.0,3233.5,3224.9,3228.3,5590.0,3227.925,0
2025-05-20 03:30:00,3228.4,3235.8,3223.6,3224.3,3712.0,3228.0250000000005,0
2025-05-20 04:00:00,3224.4,3226.3,3213.3,3213.3,6136.0,3219.325,0
2025-05-20 04:30:00,3213.8,3216.6,3209.4,3209.5,3963.0,3212.325,0
2025-05-20 05:00:00,3209.6,3217.3,3207.4,3215.6,3458.0,3212.475,0
2025-05-20 05:30:00,3215.6,3215.9,3209.5,3213.5,2787.0,3213.625,0
2025-05-20 06:00:00,3213.6,3217.2,3213.2,3215.4,1902.0,3214.85,0
2025-05-20 06:30:00,3215.3,3220.4,3213.5,3219.5,1849.0,3217.175,0
2025-05-20 07:00:00,3219.5,3222.3,3216.2,3217.9,3376.0,3218.975,0
2025-05-20 07:30:00,3218.0,3220.9,3211.9,3216.1,2884.0,3216.725,0
2025-05-20 08:00:00,3215.9,3221.1,3211.6,3217.2,4123.0,3216.45,0
2025-05-20 08:30:00,3216.9,3217.5,3209.9,3211.7,3234.0,3214.0,0
2025-05-20 09:00:00,3211.5,3219.2,3209.7,3217.8,3110.0,3214.55,0
2025-05-20 09:30:00,3217.7,3227.3,3216.4,3224.8,4175.0,3221.55,0
2025-05-20 10:00:00,3224.7,3226.9,3220.2,3224.1,3007.0,3223.975,0
2025-05-20 10:30:00,3224.1,3238.9,3224.1,3238.4,5263.0,3231.375,0
2025-05-20 11:00:00,3238.8,3241.7,3233.2,3238.4,7806.0,3238.025,0
2025-05-20 11:30:00,3238.3,3241.2,3235.2,3238.5,3378.0,3238.3,0
2025-05-20 12:00:00,3238.4,3239.0,3233.9,3235.5,1687.0,3236.7,0
2025-05-20 12:30:00,3235.6,3241.0,3235.0,3237.3,2154.0,3237.2250000000004,0
2025-05-20 13:00:00,3237.8,3243.3,3237.3,3242.0,2169.0,3240.1000000000004,0
2025-05-20 13:30:00,3242.0,3244.2,3239.4,3243.7,2459.0,3242.325,0
2025-05-20 14:00:00,3243.6,3244.6,3236.6,3243.9,3906.0,3242.1749999999997,0
2025-05-20 14:30:00,3244.1,3254.1,3243.2,3245.4,10620.0,3246.7,0
2025-05-20 15:00:00,3245.3,3245.3,3235.2,3239.5,9839.0,3241.325,0
2025-05-20 15:30:00,3239.5,3265.3,3239.1,3264.6,16410.0,3252.125,0
2025-05-20 16:00:00,3264.4,3288.9,3263.7,3283.0,24116.0,3275.0,0
2025-05-20 16:30:00,3282.7,3288.0,3276.6,3285.3,11034.0,3283.1499999999996,0
2025-05-20 17:00:00,3285.4,3286.3,3275.8,3280.5,10882.0,3282.0,0
2025-05-20 17:30:00,3280.6,3284.2,3278.6,3279.5,3476.0,3280.725,0
2025-05-20 18:00:00,3279.4,3285.4,3279.4,3281.3,3399.0,3281.375,0
2025-05-20 18:30:00,3281.4,3283.4,3278.2,3282.0,2942.0,3281.25,0
2025-05-20 19:00:00,3281.8,3287.8,3281.2,3284.8,3499.0,3283.8999999999996,0
2025-05-20 19:30:00,3284.8,3291.2,3284.6,3289.4,3510.0,3287.5,0
