date,open,high,low,close,volume,average,barCount
2026-01-19 02:05:00,4717.4,4717.5,4716.9,4716.9,5.0,4717.24,4
2026-01-19 02:10:00,4713.9,4713.9,4707.7,4708.3,108.0,4709.09,103
2026-01-19 02:15:00,4708.0,4708.0,4703.8,4703.9,38.0,4705.4,28
2026-01-19 02:20:00,4703.8,4703.8,4703.1,4703.5,9.0,4703.54,7
2026-01-19 02:25:00,4706.0,4708.0,4706.0,4708.0,5.0,4706.94,5
2026-01-19 02:30:00,4708.0,4708.4,4706.0,4706.0,12.0,4706.63,8
2026-01-19 02:35:00,4706.0,4706.0,4706.0,4706.0,3.0,4706.0,3
2026-01-19 02:40:00,4706.0,4706.0,4706.0,4706.0,0.0,4706.0,0
2026-01-19 02:45:00,4704.0,4706.0,4702.5,4704.8,100.0,4704.34,97
2026-01-19 02:50:00,4704.8,4704.8,4704.0,4704.0,4.0,4704.4,3
2026-01-19 02:55:00,4703.4,4705.0,4701.7,4705.0,12.0,4703.33,9
2026-01-19 03:00:00,4704.2,4709.0,4704.0,4708.9,112.0,4706.66,101
2026-01-19 03:05:00,4708.2,4712.0,4707.9,4711.5,91.0,4710.46,75
2026-01-19 03:10:00,4709.8,4712.9,4709.8,4710.1,13.0,4711.77,10
2026-01-19 03:15:00,4708.8,4708.8,4707.0,4707.0,4.0,4708.05,4
2026-01-19 03:20:00,4709.5,4710.3,4709.5,4710.3,3.0,4710.03,2
2026-01-19 03:25:00,4708.0,4708.2,4708.0,4708.2,3.0,4708.07,3
2026-01-19 03:30:00,4708.8,4709.4,4708.8,4709.4,4.0,4709.25,4
2026-01-19 03:35:00,4707.1,4708.3,4706.3,4708.3,21.0,4707.24,20
2026-01-19 03:40:00,4708.3,4709.0,4706.5,4706.9,79.0,4707.66,76
2026-01-19 03:45:00,4707.7,4707.7,4705.2,4705.8,7.0,4705.86,7
2026-01-19 03:50:00,4706.0,4707.2,4703.6,4703.6,94.0,4705.72,84
2026-01-19 03:55:00,4702.9,4703.0,4701.0,4702.7,33.0,4701.8,23
2026-01-19 04:00:00,4703.0,4704.8,4702.5,4704.4,15.0,4703.96,13
2026-01-19 04:05:00,4707.8,4707.8,4707.8,4707.8,1.0,4707.8,1
2026-01-19 04:10:00,4709.7,4709.7,4709.2,4709.4,4.0,4709.38,3
2026-01-19 04:15:00,4710.5,4711.7,4709.8,4710.4,101.0,4710.88,93
2026-01-19 04:20:00,4710.4,4711.7,4706.7,4706.8,41.0,4709.94,28
2026-01-19 04:25:00,4707.3,4707.3,4705.5,4705.5,4.0,4706.43,4
2026-01-19 04:30:00,4705.0,4708.2,4704.0,4708.2,96.0,4705.81,84
2026-01-19 04:35:00,4707.0,4708.7,4707.0,4708.5,6.0,4707.87,6
2026-01-19 04:40:00,4707.8,4707.8,4706.4,4706.4,18.0,4706.77,18
2026-01-19 04:45:00,4709.0,4709.0,4708.3,4709.0,4.0,4708.78,4
2026-01-19 04:50:00,4707.7,4708.6,4707.7,4708.2,13.0,4708.11,12
2026-01-19 04:55:00,4708.0,4708.0,4706.3,4707.5,4.0,4707.1,4
2026-01-19 05:00:00,4706.9,4706.9,4706.0,4706.0,4.0,4706.5,4
2026-01-19 05:05:00,4707.3,4707.3,4707.0,4707.0,4.0,4707.2,4
2026-01-19 05:10:00,4707.1,4708.9,4707.1,4708.9,2.0,4708.0,2
2026-01-19 05:15:00,4706.8,4706.8,4706.8,4706.8,1.0,4706.8,1
2026-01-19 05:20:00,4707.7,4707.7,4707.7,4707.7,5.0,4707.7,1
2026-01-19 05:25:00,4707.5,4707.5,4705.3,4705.3,8.0,4707.14,4
2026-01-19 05:30:00,4704.6,4706.3,4704.3,4705.9,45.0,4705.6,19
2026-01-19 05:35:00,4704.8,4704.8,4704.5,4704.5,11.0,4704.54,4
2026-01-19 05:40:00,4704.2,4704.2,4702.1,4702.1,9.0,4703.1,7
2026-01-19 05:45:00,4701.3,4705.2,4701.3,4704.9,16.0,4704.64,11
2026-01-19 05:50:00,4704.9,4704.9,4704.9,4704.9,0.0,4704.9,0
2026-01-19 05:55:00,4704.2,4704.2,4703.0,4703.0,9.0,4703.21,8
2026-01-19 06:00:00,4703.2,4703.8,4702.8,4702.9,7.0,4703.24,6
2026-01-19 06:05:00,4702.8,4703.6,4702.6,4703.5,7.0,4703.26,6
2026-01-19 06:10:00,4704.0,4704.5,4704.0,4704.4,7.0,4704.34,5
2026-01-19 06:15:00,4703.3,4703.3,4701.5,4701.5,4.0,4702.55,4
2026-01-19 06:20:00,4701.8,4702.4,4701.8,4702.4,2.0,4702.1,2
2026-01-19 06:25:00,4705.1,4705.1,4705.1,4705.1,1.0,4705.1,1
2026-01-19 06:30:00,4705.1,4705.1,4705.1,4705.1,0.0,4705.1,0
2026-01-19 06:35:00,4703.9,4703.9,4703.5,4703.5,5.0,4703.62,4
2026-01-19 06:40:00,4701.3,4701.3,4699.3,4700.3,14.0,4699.94,10
2026-01-19 06:45:00,4704.4,4705.0,4701.8,4701.9,12.0,4703.58,11
2026-01-19 06:50:00,4702.1,4702.9,4701.1,4701.7,24.0,4701.96,24
2026-01-19 06:55:00,4700.8,4700.8,4699.7,4700.3,28.0,4700.14,13
2026-01-19 07:00:00,4702.0,4703.0,4701.4,4703.0,33.0,4701.73,13
2026-01-19 07:05:00,4702.6,4703.7,4702.6,4703.7,11.0,4703.15,4
2026-01-19 07:10:00,4705.1,4705.2,4705.1,4705.2,4.0,4705.18,2
2026-01-19 07:15:00,4706.3,4710.7,4705.9,4709.8,63.0,4708.62,49
2026-01-19 07:20:00,4709.2,4710.4,4708.5,4709.7,7.0,4709.54,7
2026-01-19 07:25:00,4710.3,4710.3,4710.2,4710.2,2.0,4710.25,2
2026-01-19 07:30:00,4709.2,4712.7,4709.2,4711.9,76.0,4711.78,39
2026-01-19 07:35:00,4711.7,4711.7,4710.0,4710.0,4.0,4710.82,4
2026-01-19 07:40:00,4711.4,4711.6,4709.7,4711.0,17.0,4710.61,17
2026-01-19 07:45:00,4711.0,4711.0,4709.4,4709.4,5.0,4710.36,5
2026-01-19 07:50:00,4709.0,4709.9,4707.9,4709.9,33.0,4708.57,25
2026-01-19 07:55:00,4709.4,4711.9,4709.2,4711.9,42.0,4710.81,31
2026-01-19 08:00:00,4711.9,4713.0,4708.2,4709.7,18.0,4710.42,16
2026-01-19 08:05:00,4709.3,4712.0,4708.6,4710.8,10.0,4710.05,9
2026-01-19 08:10:00,4710.4,4711.1,4708.4,4709.5,28.0,4709.88,23
2026-01-19 08:15:00,4709.4,4710.4,4709.4,4710.4,4.0,4710.05,4
2026-01-19 08:20:00,4708.0,4709.9,4708.0,4709.9,6.0,4709.12,6
2026-01-19 08:25:00,4709.5,4711.5,4709.5,4711.3,8.0,4710.19,7
2026-01-19 08:30:00,4711.5,4713.0,4711.5,4711.8,39.0,4711.74,33
2026-01-19 08:35:00,4710.7,4710.7,4708.2,4708.3,10.0,4709.16,9
2026-01-19 08:40:00,4708.6,4708.6,4705.9,4707.7,29.0,4707.39,20
2026-01-19 08:45:00,4708.7,4708.7,4708.7,4708.7,1.0,4708.7,1
2026-01-19 08:50:00,4706.6,4706.6,4706.1,4706.1,3.0,4706.37,3
2026-01-19 08:55:00,4704.4,4705.2,4704.4,4704.7,33.0,4704.87,19
2026-01-19 09:00:00,4706.0,4706.3,4703.3,4703.3,53.0,4704.7,34
2026-01-19 09:05:00,4703.0,4705.3,4702.0,4702.6,45.0,4704.02,30
2026-01-19 09:10:00,4702.3,4704.4,4701.0,4704.4,21.0,4703.17,16
2026-01-19 09:15:00,4703.4,4706.8,4703.4,4706.8,83.0,4705.7,56
2026-01-19 09:20:00,4707.7,4707.7,4706.8,4707.7,14.0,4707.18,9
2026-01-19 09:25:00,4707.0,4707.8,4706.7,4707.2,13.0,4707.33,11
2026-01-19 09:30:00,4708.3,4710.0,4707.5,4707.5,15.0,4709.18,12
2026-01-19 09:35:00,4706.9,4707.6,4703.6,4704.5,48.0,4705.46,31
2026-01-19 09:40:00,4704.3,4706.0,4704.3,4706.0,4.0,4705.07,4
2026-01-19 09:45:00,4706.1,4706.4,4705.6,4705.8,6.0,4706.02,5
2026-01-19 09:50:00,4706.3,4708.3,4706.3,4707.8,16.0,4706.98,12
2026-01-19 09:55:00,4707.8,4707.8,4707.8,4707.8,0.0,4707.8,0
2026-01-19 10:00:00,4704.9,4708.5,4704.9,4707.9,47.0,4707.04,34
2026-01-19 10:05:00,4708.6,4710.0,4708.6,4709.0,14.0,4708.91,11
2026-01-19 10:10:00,4708.4,4708.7,4706.6,4707.0,8.0,4707.65,8
2026-01-19 10:15:00,4707.8,4707.8,4705.5,4705.5,18.0,4706.65,16
2026-01-19 10:20:00,4704.7,4705.5,4704.0,4704.2,17.0,4704.59,12
2026-01-19 10:25:00,4703.8,4706.0,4703.8,4706.0,8.0,4705.05,6
2026-01-19 10:30:00,4706.3,4706.3,4705.8,4705.8,7.0,4706.04,6
2026-01-19 10:35:00,4707.1,4709.3,4705.6,4709.3,14.0,4706.86,14
2026-01-19 10:40:00,4709.7,4710.6,4707.8,4707.8,16.0,4709.44,14
2026-01-19 10:45:00,4710.0,4712.0,4709.8,4711.7,39.0,4711.1,33
2026-01-19 10:50:00,4712.0,4714.2,4711.0,4714.2,48.0,4712.56,41
2026-01-19 10:55:00,4714.0,4715.4,4713.7,4713.7,20.0,4714.59,19
2026-01-19 11:00:00,4714.2,4715.0,4711.7,4711.7,9.0,4713.26,9
2026-01-19 11:05:00,4712.6,4712.6,4711.5,4711.8,26.0,4711.98,25
2026-01-19 11:10:00,4713.7,4713.7,4713.0,4713.0,5.0,4713.3,4
2026-01-19 11:15:00,4712.2,4712.2,4710.1,4710.9,13.0,4711.31,11
2026-01-19 11:20:00,4711.2,4712.0,4711.2,4711.3,4.0,4711.6,4
2026-01-19 11:25:00,4711.1,4711.1,4711.1,4711.1,1.0,4711.1,1
2026-01-19 11:30:00,4711.2,4711.2,4710.2,4710.4,9.0,4710.54,9
2026-01-19 11:35:00,4712.9,4712.9,4712.9,4712.9,1.0,4712.9,1
2026-01-19 11:40:00,4713.0,4713.0,4713.0,4713.0,2.0,4713.0,2
2026-01-19 11:45:00,4712.2,4712.2,4711.8,4711.8,4.0,4712.1,4
2026-01-19 11:50:00,4712.6,4712.7,4712.3,4712.4,14.0,4712.55,13
2026-01-19 11:55:00,4712.9,4713.4,4711.9,4711.9,26.0,4712.67,18
2026-01-19 12:00:00,4711.9,4712.5,4711.7,4712.5,18.0,4712.21,14
2026-01-19 12:05:00,4712.1,4712.1,4711.4,4711.4,9.0,4712.01,9
2026-01-19 12:10:00,4711.1,4711.5,4710.3,4710.3,13.0,4710.85,13
2026-01-19 12:15:00,4710.4,4711.0,4709.0,4710.8,15.0,4709.96,14
2026-01-19 12:20:00,4710.4,4710.4,4710.2,4710.2,4.0,4710.35,4
2026-01-19 12:25:00,4710.1,4711.0,4710.0,4710.0,11.0,4710.59,8
2026-01-19 12:30:00,4712.9,4713.4,4711.9,4711.9,9.0,4712.83,8
2026-01-19 12:35:00,4712.2,4712.2,4712.1,4712.1,10.0,4712.13,2
2026-01-19 12:40:00,4713.0,4716.2,4713.0,4716.2,24.0,4714.79,21
2026-01-19 12:45:00,4714.9,4715.0,4714.4,4715.0,5.0,4714.72,5
2026-01-19 12:50:00,4716.0,4718.7,4716.0,4717.9,29.0,4717.44,29
2026-01-19 12:55:00,4717.8,4718.1,4715.7,4716.1,26.0,4716.44,23
2026-01-19 13:00:00,4715.8,4715.8,4713.9,4714.2,13.0,4714.91,12
2026-01-19 13:05:00,4714.5,4715.2,4713.9,4713.9,19.0,4714.38,16
2026-01-19 13:10:00,4714.4,4714.8,4714.4,4714.4,14.0,4714.44,5
2026-01-19 13:15:00,4716.5,4716.5,4716.0,4716.0,2.0,4716.25,2
2026-01-19 13:20:00,4716.4,4720.3,4716.4,4719.2,99.0,4718.79,68
2026-01-19 13:25:00,4719.2,4719.4,4718.7,4718.8,15.0,4718.99,15
2026-01-19 13:30:00,4718.0,4718.7,4717.6,4717.6,3.0,4718.1,3
2026-01-19 13:35:00,4716.8,4717.6,4716.8,4717.6,5.0,4717.22,4
2026-01-19 13:40:00,4719.0,4719.0,4717.8,4717.8,3.0,4718.43,3
2026-01-19 13:45:00,4716.6,4716.7,4716.6,4716.7,3.0,4716.63,3
2026-01-19 13:50:00,4716.2,4716.5,4716.1,4716.1,6.0,4716.23,6
2026-01-19 13:55:00,4716.5,4716.9,4715.7,4716.9,17.0,4716.25,12
2026-01-19 14:00:00,4716.3,4716.3,4714.4,4714.4,4.0,4715.2,4
2026-01-19 14:05:00,4715.0,4715.1,4714.8,4714.9,5.0,4714.92,5
2026-01-19 14:10:00,4714.0,4714.0,4714.0,4714.0,1.0,4714.0,1
2026-01-19 14:15:00,4712.4,4712.8,4711.6,4712.8,6.0,4712.12,6
2026-01-19 14:20:00,4711.1,4711.2,4709.3,4709.7,23.0,4710.5,17
2026-01-19 14:25:00,4710.5,4712.1,4708.0,4712.1,24.0,4709.38,21
2026-01-19 18:00:00,4711.4,4716.4,4708.0,4708.1,16.0,4712.42,11
2026-01-19 18:05:00,4709.1,4710.7,4708.5,4710.7,4.0,4709.45,4
2026-01-19 18:10:00,4709.1,4710.6,4709.1,4710.6,5.0,4709.78,4
2026-01-19 18:15:00,4710.2,4712.0,4710.2,4712.0,3.0,4711.4,3
2026-01-19 18:20:00,4711.4,4711.4,4708.5,4708.5,3.0,4710.17,3
2026-01-19 18:25:00,4708.0,4708.0,4705.4,4706.2,5.0,4706.56,5
2026-01-19 18:30:00,4706.5,4708.3,4706.0,4708.3,5.0,4706.92,5
2026-01-19 18:35:00,4709.2,4709.2,4708.2,4708.2,2.0,4708.7,2
2026-01-19 18:40:00,4707.0,4707.0,4705.7,4706.8,10.0,4706.18,8
2026-01-19 18:45:00,4706.8,4706.8,4706.7,4706.7,3.0,4706.73,3
2026-01-19 18:50:00,4706.2,4706.2,4705.9,4706.2,6.0,4706.15,3
2026-01-19 18:55:00,4706.6,4706.6,4705.9,4706.6,4.0,4706.28,4
2026-01-19 19:00:00,4705.2,4706.7,4704.6,4704.8,10.0,4705.07,8
2026-01-19 19:05:00,4705.8,4707.7,4705.8,4707.7,6.0,4706.85,4
2026-01-19 19:10:00,4707.3,4708.3,4706.9,4708.3,3.0,4707.5,3
2026-01-19 19:15:00,4707.7,4708.4,4706.2,4706.2,3.0,4707.43,3
2026-01-19 19:20:00,4706.3,4706.3,4704.5,4704.5,14.0,4705.33,10
2026-01-19 19:25:00,4704.5,4704.5,4699.8,4700.0,78.0,4702.23,39
2026-01-19 19:30:00,4702.2,4706.0,4702.2,4705.7,14.0,4703.86,11
2026-01-19 19:35:00,4705.9,4705.9,4702.8,4702.8,9.0,4703.89,6
2026-01-19 19:40:00,4701.9,4702.0,4701.3,4702.0,15.0,4701.94,5
2026-01-19 19:45:00,4703.6,4704.7,4703.5,4703.5,9.0,4703.99,8
2026-01-19 19:50:00,4703.4,4703.9,4702.4,4703.9,7.0,4703.23,7
2026-01-19 19:55:00,4702.2,4702.2,4702.2,4702.2,1.0,4702.2,1
2026-01-19 20:00:00,4702.9,4709.3,4702.6,4709.3,35.0,4705.85,29
2026-01-19 20:05:00,4710.0,4713.0,4709.8,4711.0,29.0,4711.78,18
2026-01-19 20:10:00,4711.4,4711.4,4709.0,4709.9,18.0,4709.91,9
2026-01-19 20:15:00,4709.4,4710.8,4709.4,4710.8,2.0,4710.1,2
2026-01-19 20:20:00,4708.4,4708.6,4707.0,4707.0,11.0,4707.89,8
2026-01-19 20:25:00,4710.3,4711.2,4710.3,4710.6,9.0,4710.62,7
2026-01-19 20:30:00,4711.0,4712.8,4711.0,4712.8,4.0,4711.5,4
2026-01-19 20:35:00,4714.1,4715.5,4713.7,4714.7,36.0,4714.91,20
2026-01-19 20:40:00,4714.1,4714.1,4712.0,4712.0,28.0,4713.51,21
2026-01-19 20:45:00,4713.5,4714.1,4712.5,4712.5,31.0,4713.44,31
2026-01-19 20:50:00,4711.9,4712.1,4711.5,4711.5,9.0,4711.82,8
2026-01-19 20:55:00,4710.6,4710.6,4705.0,4708.5,25.0,4708.24,22
2026-01-19 21:00:00,4709.8,4711.4,4709.4,4709.4,18.0,4710.16,16
2026-01-19 21:05:00,4708.8,4710.0,4705.4,4706.6,42.0,4708.21,40
2026-01-19 21:10:00,4707.0,4707.9,4704.7,4705.7,43.0,4705.68,36
2026-01-19 21:15:00,4705.1,4707.4,4705.1,4706.5,25.0,4706.48,21
2026-01-19 21:20:00,4706.6,4708.1,4706.5,4707.1,27.0,4707.27,27
2026-01-19 21:25:00,4708.2,4712.7,4708.2,4711.4,37.0,4711.67,28
2026-01-19 21:30:00,4710.4,4713.5,4709.6,4713.0,56.0,4712.17,53
2026-01-19 21:35:00,4713.1,4713.7,4711.4,4713.1,55.0,4712.55,51
2026-01-19 21:40:00,4712.8,4713.3,4712.8,4713.3,2.0,4713.05,2
2026-01-19 21:45:00,4711.2,4711.2,4707.3,4707.3,11.0,4708.57,10
2026-01-19 21:50:00,4707.2,4707.8,4706.5,4707.8,7.0,4707.06,7
2026-01-19 21:55:00,4707.0,4707.2,4707.0,4707.2,2.0,4707.1,2
2026-01-19 22:00:00,4707.5,4708.7,4705.8,4708.3,25.0,4707.29,16
2026-01-19 22:05:00,4707.4,4707.8,4705.0,4705.5,31.0,4705.8,20
2026-01-19 22:10:00,4708.7,4710.0,4708.5,4710.0,7.0,4709.3,6
2026-01-19 22:15:00,4711.1,4712.6,4711.1,4712.6,4.0,4711.8,4
2026-01-19 22:20:00,4713.2,4713.3,4711.6,4711.6,13.0,4712.37,12
2026-01-19 22:25:00,4711.9,4712.6,4711.9,4712.2,11.0,4712.27,9
2026-01-19 22:30:00,4713.5,4714.6,4713.5,4714.6,5.0,4713.9,4
2026-01-19 22:35:00,4714.1,4715.1,4714.1,4715.1,18.0,4714.42,9
2026-01-19 22:40:00,4716.0,4716.9,4715.9,4715.9,13.0,4716.26,9
2026-01-19 22:45:00,4716.8,4716.9,4716.8,4716.9,3.0,4716.87,3
2026-01-19 22:50:00,4717.4,4720.2,4717.4,4719.3,23.0,4719.52,19
2026-01-19 22:55:00,4719.1,4719.4,4719.1,4719.4,4.0,4719.32,3
2026-01-19 23:00:00,4720.0,4720.4,4719.8,4719.9,5.0,4719.98,5
2026-01-19 23:05:00,4720.0,4721.3,4719.9,4719.9,30.0,4720.62,14
2026-01-19 23:10:00,4719.5,4720.3,4718.9,4719.7,30.0,4719.5,30
2026-01-19 23:15:00,4719.6,4722.0,4719.6,4722.0,9.0,4720.89,7
2026-01-19 23:20:00,4722.0,4723.5,4721.5,4723.5,18.0,4722.57,15
2026-01-19 23:25:00,4723.6,4727.3,4723.6,4726.0,67.0,4725.9,60
2026-01-19 23:30:00,4726.0,4727.8,4724.6,4727.8,90.0,4725.76,86
2026-01-19 23:35:00,4728.1,4731.8,4728.1,4730.4,153.0,4730.35,150
2026-01-19 23:40:00,4730.6,4733.7,4729.5,4729.7,63.0,4731.9,60
2026-01-19 23:45:00,4729.9,4735.0,4729.4,4735.0,74.0,4731.05,66
2026-01-19 23:50:00,4733.0,4734.3,4732.0,4734.0,21.0,4733.27,19
2026-01-19 23:55:00,4733.4,4737.5,4733.4,4735.8,157.0,4735.14,116
2026-01-20 00:00:00,4735.2,4737.8,4735.2,4735.9,21.0,4736.86,17
2026-01-20 00:05:00,4736.9,4741.7,4736.9,4737.4,82.0,4739.31,58
2026-01-20 00:10:00,4738.9,4742.2,4738.9,4740.9,14.0,4740.72,14
2026-01-20 00:15:00,4740.3,4741.1,4738.7,4738.7,25.0,4739.92,24
2026-01-20 00:20:00,4738.6,4740.1,4735.6,4735.8,64.0,4737.63,52
2026-01-20 00:25:00,4735.7,4740.1,4735.7,4736.9,154.0,4738.94,135
2026-01-20 00:30:00,4736.8,4745.2,4736.0,4745.0,117.0,4739.62,111
2026-01-20 00:35:00,4745.8,4745.8,4742.7,4744.6,73.0,4744.79,49
2026-01-20 00:40:00,4744.3,4747.0,4742.0,4745.1,124.0,4744.71,57
2026-01-20 00:45:00,4746.8,4748.4,4746.1,4747.5,19.0,4747.19,15
2026-01-20 00:50:00,4748.6,4750.8,4748.2,4750.8,66.0,4749.65,37
2026-01-20 00:55:00,4751.1,4756.8,4751.1,4755.4,90.0,4754.41,63
2026-01-20 01:00:00,4752.7,4756.0,4748.1,4756.0,17.0,4751.72,17
2026-01-20 01:05:00,4754.0,4757.2,4752.7,4753.2,38.0,4754.71,28
2026-01-20 01:10:00,4752.2,4754.3,4752.0,4753.5,20.0,4753.23,12
2026-01-20 01:15:00,4753.7,4755.0,4750.7,4755.0,21.0,4752.17,13
2026-01-20 01:20:00,4751.6,4751.6,4748.9,4750.3,56.0,4750.22,47
2026-01-20 01:25:00,4750.0,4753.1,4749.2,4752.8,46.0,4751.14,43
2026-01-20 01:30:00,4752.4,4754.6,4748.7,4749.2,47.0,4750.49,39
2026-01-20 01:35:00,4747.9,4748.7,4746.8,4747.4,16.0,4747.98,11
2026-01-20 01:40:00,4746.2,4751.6,4746.1,4751.6,112.0,4750.7,27
2026-01-20 01:45:00,4750.5,4754.4,4749.4,4753.8,113.0,4753.63,29
2026-01-20 01:50:00,4754.3,4755.8,4753.3,4754.9,118.0,4754.9,32
2026-01-20 01:55:00,4754.8,4755.2,4753.4,4753.4,51.0,4754.51,26
2026-01-20 02:00:00,4753.3,4756.1,4753.2,4754.5,18.0,4753.96,16
2026-01-20 02:05:00,4754.3,4755.0,4753.5,4754.1,32.0,4754.24,22
2026-01-20 02:10:00,4755.8,4757.8,4755.5,4757.1,54.0,4757.22,40
2026-01-20 02:15:00,4755.8,4755.8,4755.8,4755.8,1.0,4755.8,1
2026-01-20 02:20:00,4756.0,4760.4,4755.0,4759.0,55.0,4759.39,32
2026-01-20 02:25:00,4758.7,4761.7,4756.4,4757.9,72.0,4759.0,63
2026-01-20 02:30:00,4758.4,4759.5,4756.5,4758.2,23.0,4757.84,22
2026-01-20 02:35:00,4760.5,4761.0,4759.0,4760.5,38.0,4760.32,21
2026-01-20 02:40:00,4759.0,4760.0,4758.5,4760.0,37.0,4758.85,26
2026-01-20 02:45:00,4759.8,4761.2,4759.8,4760.9,19.0,4760.93,11
2026-01-20 02:50:00,4759.3,4759.5,4756.9,4756.9,7.0,4758.14,7
2026-01-20 02:55:00,4756.7,4757.0,4754.7,4754.9,11.0,4756.13,9
2026-01-20 03:00:00,4755.3,4760.0,4755.1,4760.0,29.0,4757.63,24
2026-01-20 03:05:00,4760.6,4764.8,4758.5,4764.8,45.0,4762.37,31
2026-01-20 03:10:00,4764.1,4765.5,4763.1,4763.8,25.0,4764.24,15
2026-01-20 03:15:00,4763.3,4763.4,4762.0,4762.0,15.0,4762.77,15
2026-01-20 03:20:00,4761.4,4764.6,4759.7,4760.5,24.0,4761.4,24
2026-01-20 03:25:00,4759.9,4760.7,4758.4,4758.4,32.0,4759.87,23
2026-01-20 03:30:00,4759.2,4764.1,4759.0,4761.0,37.0,4761.36,31
2026-01-20 03:35:00,4759.7,4760.3,4756.1,4759.0,26.0,4757.91,22
2026-01-20 03:40:00,4762.4,4764.0,4762.4,4763.3,123.0,4763.54,29
2026-01-20 03:45:00,4763.2,4765.5,4762.8,4764.5,73.0,4764.34,42
2026-01-20 03:50:00,4764.4,4768.9,4764.4,4768.9,212.0,4767.07,81
2026-01-20 03:55:00,4768.3,4772.3,4768.3,4770.3,246.0,4770.89,92
2026-01-20 04:00:00,4770.0,4770.2,4768.8,4769.7,13.0,4769.76,13
2026-01-20 04:05:00,4769.1,4772.1,4769.0,4769.1,34.0,4769.94,21
2026-01-20 04:10:00,4769.0,4769.0,4765.1,4765.3,29.0,4767.76,23
2026-01-20 04:15:00,4766.4,4766.4,4763.1,4763.2,16.0,4764.04,13
2026-01-20 04:20:00,4763.0,4770.6,4762.7,4769.4,66.0,4767.35,43
2026-01-20 04:25:00,4768.8,4774.1,4768.4,4773.9,43.0,4771.25,35
2026-01-20 04:30:00,4774.2,4776.0,4773.2,4775.1,56.0,4774.99,32
2026-01-20 04:35:00,4773.8,4775.4,4773.8,4774.0,8.0,4774.36,7
2026-01-20 04:40:00,4775.9,4776.0,4773.5,4774.2,33.0,4774.68,29
2026-01-20 04:45:00,4774.0,4777.0,4773.1,4777.0,52.0,4774.74,45
2026-01-20 04:50:00,4776.3,4776.3,4773.3,4773.4,35.0,4774.4,29
2026-01-20 04:55:00,4774.2,4775.0,4772.1,4772.6,79.0,4773.64,68
2026-01-20 05:00:00,4772.2,4774.8,4770.7,4771.9,74.0,4772.7,66
2026-01-20 05:05:00,4772.7,4773.5,4771.8,4773.1,27.0,4772.77,18
2026-01-20 05:10:00,4772.8,4772.9,4770.5,4771.1,6.0,4771.57,6
2026-01-20 05:15:00,4771.8,4773.6,4770.8,4771.9,32.0,4772.55,27
2026-01-20 05:20:00,4770.8,4772.4,4770.8,4771.5,9.0,4771.24,7
2026-01-20 05:25:00,4772.0,4772.7,4768.0,4768.0,15.0,4769.9,13
2026-01-20 05:30:00,4769.0,4769.2,4763.8,4766.8,53.0,4766.95,39
2026-01-20 05:35:00,4765.7,4767.7,4765.6,4766.0,13.0,4766.32,10
2026-01-20 05:40:00,4764.9,4767.1,4764.1,4764.1,7.0,4765.1,7
2026-01-20 05:45:00,4764.9,4764.9,4763.9,4764.0,9.0,4764.31,7
2026-01-20 05:50:00,4767.5,4768.3,4767.5,4768.3,7.0,4768.04,4
