date,open,high,low,close,volume,average,barCount
2025-07-03 20:35:00-04:00,3353.2,3353.2,3353.2,3353.2,0.0,3353.2,0
2025-07-03 20:40:00-04:00,3353.2,3353.2,3353.2,3353.2,0.0,3353.2,0
2025-07-03 20:45:00-04:00,3353.2,3353.2,3353.2,3353.2,0.0,3353.2,0
2025-07-03 20:50:00-04:00,3354.2,3354.2,3354.2,3354.2,1.0,3354.2,1
2025-07-03 20:55:00-04:00,3354.2,3354.2,3354.2,3354.2,0.0,3354.2,0
2025-07-03 21:00:00-04:00,3354.2,3354.2,3354.2,3354.2,0.0,3354.2,0
2025-07-03 21:05:00-04:00,3354.2,3354.2,3354.2,3354.2,0.0,3354.2,0
2025-07-03 21:10:00-04:00,3354.2,3354.2,3354.2,3354.2,0.0,3354.2,0
2025-07-03 21:15:00-04:00,3354.2,3354.2,3354.2,3354.2,0.0,3354.2,0
2025-07-03 21:20:00-04:00,3358.2,3358.2,3358.2,3358.2,2.0,3358.2,2
2025-07-03 21:25:00-04:00,3358.2,3358.2,3358.2,3358.2,0.0,3358.2,0
2025-07-03 21:30:00-04:00,3355.6,3355.6,3355.6,3355.6,2.0,3355.6,1
2025-07-03 21:35:00-04:00,3355.0,3355.0,3355.0,3355.0,2.0,3355.0,1
2025-07-03 21:40:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 21:45:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 21:50:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 21:55:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 22:00:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 22:05:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 22:10:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 22:15:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 22:20:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 22:25:00-04:00,3355.0,3355.0,3355.0,3355.0,0.0,3355.0,0
2025-07-03 22:30:00-04:00,3355.2,3355.2,3355.2,3355.2,1.0,3355.2,1
2025-07-03 22:35:00-04:00,3355.2,3355.2,3355.2,3355.2,0.0,3355.2,0
2025-07-03 22:40:00-04:00,3355.2,3355.2,3355.2,3355.2,0.0,3355.2,0
2025-07-03 22:45:00-04:00,3355.2,3355.2,3355.2,3355.2,0.0,3355.2,0
2025-07-03 22:50:00-04:00,3355.2,3355.2,3355.2,3355.2,0.0,3355.2,0
2025-07-03 22:55:00-04:00,3355.2,3355.2,3355.2,3355.2,0.0,3355.2,0
2025-07-03 23:00:00-04:00,3355.2,3355.2,3355.2,3355.2,0.0,3355.2,0
2025-07-03 23:05:00-04:00,3351.5,3351.5,3351.5,3351.5,2.0,3351.5,2
2025-07-03 23:10:00-04:00,3351.5,3351.5,3351.5,3351.5,0.0,3351.5,0
2025-07-03 23:15:00-04:00,3351.5,3351.5,3351.5,3351.5,0.0,3351.5,0
2025-07-03 23:20:00-04:00,3355.3,3355.3,3355.2,3355.2,2.0,3355.25,2
2025-07-03 23:25:00-04:00,3355.2,3355.2,3355.2,3355.2,0.0,3355.2,0
2025-07-03 23:30:00-04:00,3359.0,3359.0,3359.0,3359.0,1.0,3359.0,1
2025-07-03 23:35:00-04:00,3361.0,3361.0,3361.0,3361.0,4.0,3361.0,3
2025-07-03 23:40:00-04:00,3361.0,3361.0,3361.0,3361.0,0.0,3361.0,0
2025-07-03 23:45:00-04:00,3361.0,3361.0,3361.0,3361.0,0.0,3361.0,0
2025-07-03 23:50:00-04:00,3361.0,3361.0,3361.0,3361.0,0.0,3361.0,0
2025-07-03 23:55:00-04:00,3361.0,3361.0,3361.0,3361.0,0.0,3361.0,0
2025-07-04 00:00:00-04:00,3361.0,3361.0,3361.0,3361.0,0.0,3361.0,0
2025-07-04 00:05:00-04:00,3361.0,3361.0,3361.0,3361.0,0.0,3361.0,0
2025-07-04 00:10:00-04:00,3361.0,3361.0,3361.0,3361.0,0.0,3361.0,0
2025-07-04 00:15:00-04:00,3361.0,3361.0,3361.0,3361.0,0.0,3361.0,0
2025-07-04 00:20:00-04:00,3366.6,3366.6,3365.7,3365.7,3.0,3366.3,2
2025-07-04 00:25:00-04:00,3365.7,3365.7,3365.7,3365.7,0.0,3365.7,0
2025-07-04 00:30:00-04:00,3365.4,3365.4,3365.4,3365.4,2.0,3365.4,2
2025-07-04 00:35:00-04:00,3365.4,3365.4,3365.4,3365.4,0.0,3365.4,0
2025-07-04 00:40:00-04:00,3365.4,3365.4,3365.4,3365.4,0.0,3365.4,0
2025-07-04 00:45:00-04:00,3366.2,3366.2,3366.2,3366.2,1.0,3366.2,1
2025-07-04 00:50:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 00:55:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:00:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:05:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:10:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:15:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:20:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:25:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:30:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:35:00-04:00,3366.2,3366.2,3366.2,3366.2,0.0,3366.2,0
2025-07-04 01:40:00-04:00,3363.2,3363.8,3363.2,3363.8,4.0,3363.35,3
2025-07-04 01:45:00-04:00,3363.8,3363.8,3363.8,3363.8,0.0,3363.8,0
2025-07-04 01:50:00-04:00,3363.8,3363.8,3363.8,3363.8,0.0,3363.8,0
2025-07-04 01:55:00-04:00,3363.8,3363.8,3363.8,3363.8,0.0,3363.8,0
2025-07-04 02:00:00-04:00,3365.0,3365.0,3365.0,3365.0,1.0,3365.0,1
2025-07-04 02:05:00-04:00,3365.0,3365.0,3365.0,3365.0,0.0,3365.0,0
2025-07-04 02:10:00-04:00,3365.6,3365.6,3365.6,3365.6,1.0,3365.6,1
2025-07-04 02:15:00-04:00,3368.6,3368.6,3368.6,3368.6,1.0,3368.6,1
2025-07-04 02:20:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 02:25:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 02:30:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 02:35:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 02:40:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 02:45:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 02:50:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 02:55:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 03:00:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 03:05:00-04:00,3368.6,3368.6,3368.6,3368.6,0.0,3368.6,0
2025-07-04 03:10:00-04:00,3362.8,3362.8,3362.7,3362.7,8.0,3362.73,2
2025-07-04 03:15:00-04:00,3362.7,3362.7,3362.7,3362.7,0.0,3362.7,0
2025-07-04 03:20:00-04:00,3362.7,3362.7,3362.7,3362.7,0.0,3362.7,0
2025-07-04 03:25:00-04:00,3362.7,3362.7,3362.7,3362.7,0.0,3362.7,0
2025-07-04 03:30:00-04:00,3361.4,3361.4,3361.4,3361.4,1.0,3361.4,1
2025-07-04 03:35:00-04:00,3364.2,3364.4,3364.1,3364.3,12.0,3364.22,5
2025-07-04 03:40:00-04:00,3365.8,3366.4,3365.8,3366.4,3.0,3366.2,3
2025-07-04 03:45:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 03:50:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 03:55:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:00:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:05:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:10:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:15:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:20:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:25:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:30:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:35:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:40:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:45:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:50:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 04:55:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 05:00:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 05:05:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 05:10:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 05:15:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 05:20:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 05:25:00-04:00,3366.4,3366.4,3366.4,3366.4,0.0,3366.4,0
2025-07-04 05:30:00-04:00,3359.3,3359.3,3359.3,3359.3,1.0,3359.3,1
2025-07-04 05:35:00-04:00,3359.3,3359.3,3359.3,3359.3,0.0,3359.3,0
2025-07-04 05:40:00-04:00,3359.3,3359.3,3359.3,3359.3,0.0,3359.3,0
2025-07-04 05:45:00-04:00,3359.3,3359.3,3359.3,3359.3,0.0,3359.3,0
2025-07-04 05:50:00-04:00,3359.3,3359.3,3359.3,3359.3,0.0,3359.3,0
2025-07-04 05:55:00-04:00,3359.3,3359.3,3359.3,3359.3,0.0,3359.3,0
2025-07-04 06:00:00-04:00,3360.0,3360.0,3360.0,3360.0,1.0,3360.0,1
2025-07-04 06:05:00-04:00,3359.5,3359.5,3359.5,3359.5,1.0,3359.5,1
2025-07-04 06:10:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:15:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:20:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:25:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:30:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:35:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:40:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:45:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:50:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 06:55:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 07:00:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 07:05:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 07:10:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 07:15:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 07:20:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 07:25:00-04:00,3359.5,3359.5,3359.5,3359.5,0.0,3359.5,0
2025-07-04 07:30:00-04:00,3362.2,3362.2,3362.2,3362.2,1.0,3362.2,1
2025-07-04 07:35:00-04:00,3361.5,3361.5,3361.5,3361.5,1.0,3361.5,1
2025-07-04 07:40:00-04:00,3361.5,3361.5,3361.5,3361.5,6.0,3361.5,1
2025-07-04 07:45:00-04:00,3361.5,3361.5,3361.5,3361.5,0.0,3361.5,0
2025-07-04 07:50:00-04:00,3361.5,3361.5,3361.5,3361.5,0.0,3361.5,0
2025-07-04 07:55:00-04:00,3361.5,3361.5,3361.5,3361.5,0.0,3361.5,0
2025-07-04 08:00:00-04:00,3361.5,3361.5,3361.5,3361.5,0.0,3361.5,0
2025-07-04 08:05:00-04:00,3361.5,3361.5,3361.5,3361.5,0.0,3361.5,0
2025-07-04 08:10:00-04:00,3361.4,3362.4,3361.4,3362.4,2.0,3361.9,2
2025-07-04 08:15:00-04:00,3361.1,3361.1,3361.1,3361.1,1.0,3361.1,1
2025-07-04 08:20:00-04:00,3361.1,3361.1,3361.1,3361.1,0.0,3361.1,0
2025-07-04 08:25:00-04:00,3361.1,3361.1,3361.1,3361.1,0.0,3361.1,0
2025-07-04 08:30:00-04:00,3361.1,3361.1,3361.1,3361.1,0.0,3361.1,0
2025-07-04 08:35:00-04:00,3361.1,3361.1,3361.1,3361.1,0.0,3361.1,0
2025-07-04 08:40:00-04:00,3361.1,3361.1,3361.1,3361.1,0.0,3361.1,0
2025-07-04 08:45:00-04:00,3356.3,3356.3,3356.3,3356.3,1.0,3356.3,1
2025-07-04 08:50:00-04:00,3359.2,3359.2,3359.2,3359.2,1.0,3359.2,1
2025-07-04 08:55:00-04:00,3359.2,3359.2,3359.2,3359.2,0.0,3359.2,0
2025-07-04 09:00:00-04:00,3357.0,3357.0,3357.0,3357.0,1.0,3357.0,1
2025-07-04 09:05:00-04:00,3357.0,3357.0,3357.0,3357.0,0.0,3357.0,0
2025-07-04 09:10:00-04:00,3358.6,3358.6,3358.6,3358.6,1.0,3358.6,1
2025-07-04 09:15:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-04 09:20:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-04 09:25:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-04 09:30:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-04 09:35:00-04:00,3358.6,3358.6,3358.6,3358.6,0.0,3358.6,0
2025-07-04 09:40:00-04:00,3360.4,3360.5,3360.4,3360.5,5.0,3360.44,2
2025-07-04 09:45:00-04:00,3362.6,3362.6,3361.7,3361.7,2.0,3362.15,2
2025-07-04 09:50:00-04:00,3361.7,3361.7,3361.7,3361.7,0.0,3361.7,0
2025-07-04 09:55:00-04:00,3361.7,3361.7,3361.7,3361.7,0.0,3361.7,0
2025-07-04 10:00:00-04:00,3361.7,3361.7,3361.7,3361.7,0.0,3361.7,0
2025-07-04 10:05:00-04:00,3361.7,3361.7,3361.7,3361.7,0.0,3361.7,0
2025-07-04 10:10:00-04:00,3361.7,3361.7,3361.7,3361.7,0.0,3361.7,0
2025-07-04 10:15:00-04:00,3361.7,3361.7,3361.7,3361.7,0.0,3361.7,0
2025-07-04 10:20:00-04:00,3357.8,3357.8,3357.8,3357.8,1.0,3357.8,1
2025-07-04 10:25:00-04:00,3357.8,3357.8,3357.8,3357.8,0.0,3357.8,0
2025-07-04 10:30:00-04:00,3357.8,3357.8,3357.8,3357.8,0.0,3357.8,0
2025-07-04 10:35:00-04:00,3357.8,3357.8,3357.8,3357.8,0.0,3357.8,0
2025-07-04 10:40:00-04:00,3356.5,3356.5,3356.5,3356.5,2.0,3356.5,1
2025-07-04 10:45:00-04:00,3355.8,3355.9,3355.8,3355.9,2.0,3355.85,2
2025-07-04 10:50:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 10:55:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:00:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:05:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:10:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:15:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:20:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:25:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:30:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:35:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:40:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:45:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:50:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 11:55:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 12:00:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 12:05:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 12:10:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 12:15:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 12:20:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 12:25:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 12:30:00-04:00,3355.9,3355.9,3355.9,3355.9,0.0,3355.9,0
2025-07-04 12:35:00-04:00,3360.0,3360.3,3360.0,3360.3,6.0,3360.22,3
2025-07-04 12:40:00-04:00,3360.3,3360.3,3360.3,3360.3,0.0,3360.3,0
2025-07-04 12:45:00-04:00,3360.3,3360.3,3360.3,3360.3,0.0,3360.3,0
2025-07-04 12:50:00-04:00,3360.3,3360.3,3360.3,3360.3,0.0,3360.3,0
2025-07-04 12:55:00-04:00,3360.3,3360.3,3360.3,3360.3,0.0,3360.3,0
2025-07-06 18:00:00-04:00,3361.1,3364.7,3361.1,3364.7,4.0,3362.0,2
2025-07-06 18:05:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:10:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:15:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:20:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:25:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:30:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:35:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:40:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:45:00-04:00,3364.7,3364.7,3364.7,3364.7,0.0,3364.7,0
2025-07-06 18:50:00-04:00,3358.6,3358.6,3358.6,3358.6,1.0,3358.6,1
2025-07-06 18:55:00-04:00,3358.1,3358.1,3358.1,3358.1,1.0,3358.1,1
2025-07-06 19:00:00-04:00,3358.1,3358.1,3358.1,3358.1,0.0,3358.1,0
2025-07-06 19:05:00-04:00,3358.1,3358.1,3358.1,3358.1,0.0,3358.1,0
2025-07-06 19:10:00-04:00,3358.1,3358.1,3358.1,3358.1,0.0,3358.1,0
2025-07-06 19:15:00-04:00,3353.7,3353.7,3353.7,3353.7,1.0,3353.7,1
2025-07-06 19:20:00-04:00,3353.7,3353.7,3353.7,3353.7,0.0,3353.7,0
2025-07-06 19:25:00-04:00,3353.7,3353.7,3353.7,3353.7,0.0,3353.7,0
2025-07-06 19:30:00-04:00,3352.3,3352.3,3352.3,3352.3,1.0,3352.3,1
2025-07-06 19:35:00-04:00,3352.3,3352.3,3352.3,3352.3,0.0,3352.3,0
2025-07-06 19:40:00-04:00,3352.3,3352.3,3352.3,3352.3,0.0,3352.3,0
2025-07-06 19:45:00-04:00,3352.3,3352.3,3352.3,3352.3,0.0,3352.3,0
2025-07-06 19:50:00-04:00,3352.3,3352.3,3352.3,3352.3,0.0,3352.3,0
2025-07-06 19:55:00-04:00,3352.3,3352.3,3352.3,3352.3,0.0,3352.3,0
2025-07-06 20:00:00-04:00,3352.3,3352.3,3352.3,3352.3,0.0,3352.3,0
2025-07-06 20:05:00-04:00,3350.3,3350.3,3350.3,3350.3,1.0,3350.3,1
2025-07-06 20:10:00-04:00,3348.3,3348.5,3347.5,3348.2,4.0,3348.13,4
2025-07-06 20:15:00-04:00,3348.2,3348.2,3348.2,3348.2,0.0,3348.2,0
2025-07-06 20:20:00-04:00,3348.3,3348.3,3346.9,3346.9,3.0,3347.4,3
2025-07-06 20:25:00-04:00,3347.0,3347.0,3347.0,3347.0,1.0,3347.0,1
2025-07-06 20:30:00-04:00,3347.0,3347.0,3347.0,3347.0,0.0,3347.0,0
2025-07-06 20:35:00-04:00,3347.0,3347.0,3347.0,3347.0,0.0,3347.0,0
2025-07-06 20:40:00-04:00,3347.0,3347.0,3347.0,3347.0,0.0,3347.0,0
2025-07-06 20:45:00-04:00,3347.0,3347.0,3347.0,3347.0,0.0,3347.0,0
2025-07-06 20:50:00-04:00,3349.5,3349.5,3349.5,3349.5,1.0,3349.5,1
2025-07-06 20:55:00-04:00,3349.5,3349.5,3349.5,3349.5,0.0,3349.5,0
2025-07-06 21:00:00-04:00,3351.2,3351.2,3351.2,3351.2,1.0,3351.2,1
2025-07-06 21:05:00-04:00,3343.8,3343.8,3340.4,3340.4,6.0,3341.97,5
2025-07-06 21:10:00-04:00,3337.9,3337.9,3337.9,3337.9,1.0,3337.9,1
2025-07-06 21:15:00-04:00,3336.8,3336.8,3336.8,3336.8,1.0,3336.8,1
2025-07-06 21:20:00-04:00,3336.8,3336.8,3336.8,3336.8,0.0,3336.8,0
2025-07-06 21:25:00-04:00,3334.8,3334.8,3334.8,3334.8,3.0,3334.8,3
2025-07-06 21:30:00-04:00,3334.8,3334.8,3334.8,3334.8,0.0,3334.8,0
2025-07-06 21:35:00-04:00,3338.0,3338.9,3338.0,3338.9,3.0,3338.57,3
2025-07-06 21:40:00-04:00,3341.1,3341.1,3341.0,3341.1,4.0,3341.05,3
2025-07-06 21:45:00-04:00,3342.7,3342.7,3342.7,3342.7,1.0,3342.7,1
2025-07-06 21:50:00-04:00,3342.7,3342.7,3342.7,3342.7,0.0,3342.7,0
2025-07-06 21:55:00-04:00,3342.7,3342.7,3342.7,3342.7,0.0,3342.7,0
2025-07-06 22:00:00-04:00,3339.7,3339.7,3339.7,3339.7,1.0,3339.7,1
2025-07-06 22:05:00-04:00,3339.7,3339.7,3339.7,3339.7,0.0,3339.7,0
2025-07-06 22:10:00-04:00,3339.7,3339.7,3339.7,3339.7,0.0,3339.7,0
2025-07-06 22:15:00-04:00,3339.3,3339.3,3339.3,3339.3,1.0,3339.3,1
2025-07-06 22:20:00-04:00,3339.3,3339.3,3339.3,3339.3,0.0,3339.3,0
2025-07-06 22:25:00-04:00,3339.3,3339.3,3339.3,3339.3,0.0,3339.3,0
2025-07-06 22:30:00-04:00,3339.3,3339.3,3339.3,3339.3,0.0,3339.3,0
2025-07-06 22:35:00-04:00,3332.7,3333.3,3332.7,3333.3,5.0,3333.04,3
2025-07-06 22:40:00-04:00,3333.3,3333.3,3333.3,3333.3,0.0,3333.3,0
2025-07-06 22:45:00-04:00,3333.3,3333.3,3333.3,3333.3,0.0,3333.3,0
2025-07-06 22:50:00-04:00,3331.8,3331.8,3331.8,3331.8,2.0,3331.8,2
2025-07-06 22:55:00-04:00,3331.9,3332.5,3331.8,3332.5,4.0,3332.05,4
2025-07-06 23:00:00-04:00,3332.5,3332.5,3332.5,3332.5,0.0,3332.5,0
2025-07-06 23:05:00-04:00,3332.5,3332.5,3332.5,3332.5,0.0,3332.5,0
