timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-01-19 10:50:00+00:00,4677.8,4680.0,4676.3,4680.0,697.0,4678.13,406,54.93192669331898,0.8434509665376027,-0.059304242289043185,0.9027552088266458,3.1214285714285586,-0.0,100.0,93.7037037037037,0
2026-01-19 10:55:00+00:00,4680.0,4681.2,4678.0,4679.2,939.0,4679.86,577,53.04430095545703,1.148536384162071,0.18226388300117966,0.9662725011608914,3.199999999999948,-16.806722689076143,83.19327731092386,92.54590725178942,0
2026-01-19 11:00:00+00:00,4679.5,4680.8,4676.8,4678.2,523.0,4678.68,356,50.699069329723784,1.294702607268846,0.40475162785471286,0.889950979414133,3.2785714285713374,-25.210084033614216,74.78991596638578,85.99439775910321,0
2026-01-19 11:05:00+00:00,4678.1,4678.7,4676.2,4678.1,409.0,4677.28,231,50.45881636594012,1.386488649790408,0.6010990322418519,0.7853896175485562,3.292857142857039,-26.050420168063436,73.94957983193656,77.31092436974873,0
2026-01-19 11:10:00+00:00,4678.1,4679.6,4677.4,4677.5,381.0,4678.49,185,48.95967286024997,1.3947371030499198,0.7598266464034655,0.6349104566464543,3.0642857142856883,-31.092436974789337,68.90756302521066,72.54901960784433,0
2026-01-19 11:15:00+00:00,4677.5,4678.0,4675.4,4677.0,347.0,4676.63,190,47.688161725080164,1.3454190866241333,0.8769451344475991,0.4684739521765342,3.0,-35.29411764705837,64.70588235294163,69.18767507002961,0
2026-01-19 11:20:00+00:00,4676.9,4678.0,4676.1,4677.0,290.0,4677.09,168,47.68816172508017,1.2914472038210079,0.959845548322281,0.3316016554987269,2.9142857142857275,-35.29411764705837,64.70588235294163,66.1064425770313,0
2026-01-19 11:25:00+00:00,4677.1,4677.5,4676.3,4676.7,270.0,4676.93,148,46.841647157850126,1.2105125696725736,1.0099789525923395,0.2005336170802341,2.7785714285714027,-37.81512605042133,62.18487394957867,63.86554621848731,0
2026-01-19 11:30:00+00:00,4676.8,4677.5,4675.7,4675.9,246.0,4676.65,140,44.56960664400191,1.0694895649157843,1.0218810750570286,0.047608489858755654,2.7428571428571167,-44.53781512605331,55.46218487394669,60.784313725489,0
2026-01-19 11:35:00+00:00,4676.0,4678.7,4675.9,4678.3,443.0,4677.27,255,52.07916247795432,1.138266531958834,1.04515816643739,0.09310836552144419,2.75,-28.431372549016547,71.56862745098346,63.07189542483627,0
2026-01-19 11:40:00+00:00,4678.2,4678.8,4677.6,4678.2,422.0,4678.25,181,51.76448070140984,1.1712027137518817,1.0703670759002883,0.10083563785159333,2.7642857142857014,-29.411764705882877,70.58823529411713,65.87301587301576,0
2026-01-19 11:45:00+00:00,4678.4,4678.6,4677.0,4678.0,442.0,4677.77,247,51.09945481976953,1.1677059591593206,1.089834852552095,0.07787110660722574,2.592857142857156,-35.95505617977471,64.0449438202253,68.73393552177531,0
2026-01-19 11:50:00+00:00,4678.2,4678.6,4676.8,4677.6,462.0,4677.83,265,49.72356510415243,1.119750314288467,1.0958179448993695,0.023932369389097596,2.4285714285714937,-55.38461538460699,44.61538461539301,59.74952124324515,0
2026-01-19 11:55:00+00:00,4677.7,4678.9,4677.0,4677.5,450.0,4678.01,247,49.36570163815698,1.0614403325316744,1.0889424224258304,-0.027502089894156034,2.314285714285753,-63.79310344827073,36.20689655172927,48.28907499578253,0
2026-01-19 12:00:00+00:00,4677.4,4678.2,4676.7,4678.2,316.0,4677.67,183,51.97147748754785,1.0595001436049643,1.0830539666616572,-0.023553823056692957,2.157142857142909,-51.724137931032864,48.275862068967136,43.03271441202981,0
2026-01-19 12:05:00+00:00,4678.1,4678.1,4676.1,4676.5,372.0,4677.43,194,45.80620675781729,0.9102934412421746,1.0485018615777608,-0.13820842033558622,2.0785714285714545,-79.62962962962496,20.37037037037505,34.951042997023826,0
2026-01-19 12:10:00+00:00,4676.7,4677.0,4675.6,4676.1,345.0,4676.2,205,44.46947327237835,0.7511110568702861,0.9890237006362659,-0.23791264376597976,1.8928571428571428,-83.33333333331889,16.666666666681103,28.437633035341104,0
2026-01-19 12:15:00+00:00,4676.0,4676.7,4674.0,4675.9,482.0,4675.44,253,43.78150895745622,0.6018814274402757,0.9115952459970679,-0.30971381855679214,1.9071428571428442,-66.07142857143727,33.92857142856273,23.65520282187296,0
2026-01-19 12:20:00+00:00,4675.9,4676.1,4675.2,4675.3,168.0,4675.61,110,41.697407220947596,0.4302413311352211,0.8153244630246985,-0.3850831318894774,1.8142857142856883,-73.46938775509636,26.53061224490364,25.70861678004916,0
2026-01-19 12:25:00+00:00,4675.2,4676.6,4674.5,4676.2,423.0,4675.68,243,45.86052032200565,0.3626573088895384,0.7247910321976666,-0.3621337233081282,1.7785714285714025,-55.10204081632691,44.89795918367309,35.11904761904649,0
2026-01-19 12:30:00+00:00,4676.4,4678.8,4676.4,4677.5,356.0,4677.73,245,51.27287955843804,0.4092777209880296,0.6616883699557392,-0.2524106489677096,1.8285714285714545,-28.57142857142327,71.42857142857673,47.619047619051166,0
2026-01-19 12:35:00+00:00,4677.7,4678.4,4677.0,4678.4,254.0,4677.83,155,54.652802723537754,0.5129344231054347,0.6319375805856784,-0.1190031574802437,1.8428571428571558,-10.20408163265382,89.79591836734618,68.70748299319867,0
2026-01-19 12:40:00+00:00,4678.4,4681.9,4678.4,4681.7,483.0,4679.86,291,64.40286236003266,0.8515493957256695,0.6758599436136767,0.17568945211199272,1.9642857142857142,-2.531645569618067,97.46835443038194,86.23094807543494,0
2026-01-19 12:45:00+00:00,4681.7,4682.5,4679.6,4681.3,396.0,4680.88,239,62.64464915332454,1.0752329281694983,0.7557345405248411,0.3194983876446572,1.9714285714285325,-14.11764705882139,85.88235294117861,91.04887524630225,0
2026-01-19 12:50:00+00:00,4681.5,4684.4,4681.5,4683.5,381.0,4682.88,249,67.84427451446003,1.4137287677976929,0.8873333859794115,0.5263953818182814,2.1071428571427924,-8.653846153842958,91.34615384615704,91.56562040590586,0
2026-01-19 12:55:00+00:00,4683.5,4683.8,4681.2,4681.7,255.0,4682.28,182,60.43246802245384,1.519231448215578,1.0137129984266449,0.5055184497889331,2.1785714285713635,-25.96153846153762,74.03846153846239,83.75565610859935,0
2026-01-19 13:00:00+00:00,4681.6,4681.7,4679.3,4679.7,190.0,4680.54,133,53.445849544526695,1.4250329049737047,1.095976979736057,0.3290559252376477,2.2214285714284676,-45.19230769230752,54.80769230769248,73.3974358974373,0
2026-01-19 13:05:00+00:00,4680.0,4680.9,4679.0,4679.6,128.0,4680.05,98,53.11519827693789,1.3270137283034273,1.142184329449531,0.18482939885389627,2.2214285714284676,-46.153846153840774,53.846153846159226,60.89743589743804,0
2026-01-19 13:10:00+00:00,4679.6,4681.6,4679.6,4680.9,185.0,4680.44,106,56.85235522787768,1.338799117198505,1.181507286999326,0.15729183019917903,2.257142857142753,-33.65384615384733,66.34615384615267,58.3333333333348,0
2026-01-19 13:15:00+00:00,4680.8,4682.7,4680.7,4681.4,180.0,4681.78,112,58.231375844959715,1.37266175388595,1.2197381803766507,0.1529235735092993,2.249999999999935,-28.846153846154856,71.15384615384515,63.78205128205236,0
2026-01-19 13:20:00+00:00,4681.6,4686.2,4681.6,4684.9,447.0,4684.54,329,66.34095290017189,1.6627517199076465,1.30834088828285,0.3544108316247965,2.4928571428571167,-10.655737704919682,89.34426229508031,75.61475409835938,0
2026-01-19 13:25:00+00:00,4684.6,4685.0,4683.5,4684.1,222.0,4684.21,162,63.31500593060505,1.8072637819477677,1.4081254670158336,0.3991383149319341,2.407142857142844,-17.948717948713565,82.05128205128644,80.84979683340397,0
2026-01-19 13:30:00+00:00,4684.1,4684.3,4681.5,4681.7,161.0,4682.86,93,55.18311153203978,1.708436892869031,1.468187752186473,0.24024914068255798,2.542857142857104,-38.46153846153906,61.53846153846094,77.64466862827591,0
2026-01-19 13:35:00+00:00,4681.7,4683.1,4680.2,4683.0,151.0,4681.51,92,58.306795898481845,1.7152427559231,1.5175987529337984,0.19764400298930163,2.599999999999974,-32.65306122448733,67.34693877551267,70.3122274550867,0
2026-01-19 13:40:00+00:00,4683.0,4684.4,4681.0,4683.4,215.0,4682.91,113,59.247982803510716,1.7329368907267053,1.56066638049238,0.17227051023432538,2.6571428571427793,-30.43478260869823,69.56521739130177,66.15020590175847,0
2026-01-19 13:45:00+00:00,4683.5,4683.7,4681.6,4682.1,89.0,4682.54,56,54.909608713912846,1.6233475445960721,1.5732026133131185,0.05014493128295361,2.7071428571427663,-52.56410256409434,47.43589743590566,61.44935120090671,0
2026-01-19 13:50:00+00:00,4681.9,4682.2,4681.1,4681.7,58.0,4681.56,41,53.60886608737245,1.487078426748667,1.5559777760002282,-0.06889934925156127,2.535714285714156,-62.50000000000158,37.49999999999842,51.50037160906862,0
2026-01-19 13:55:00+00:00,4681.7,4682.6,4680.7,4682.4,169.0,4681.86,111,55.59145336962568,1.419208566022462,1.528623934004675,-0.10941536798221296,2.464285714285649,-52.77777777778164,47.22222222221836,44.05270655270749,0
2026-01-19 14:00:00+00:00,4682.0,4682.4,4679.5,4680.6,238.0,4680.82,163,49.70860018612428,1.2062711131347896,1.464153369830698,-0.2578822566959085,2.449999999999948,-77.77777777777216,22.222222222227835,35.648148148148216,0
2026-01-19 14:05:00+00:00,4680.2,4680.9,4679.3,4680.0,169.0,4680.24,112,47.88939065995461,0.977829848185138,1.3668886655015862,-0.3890588173164482,2.3785714285713118,-86.11111111111076,13.88888888888924,27.777777777778486,0
2026-01-19 14:10:00+00:00,4680.5,4680.5,4677.8,4677.8,187.0,4679.11,132,41.84258745698751,0.6122097135603326,1.2159528751133355,-0.6037431615530029,2.399999999999896,-100.0,0.0,12.037037037039035,0
2026-01-19 14:15:00+00:00,4677.8,4678.8,4677.0,4678.6,260.0,4677.63,163,44.582793036673245,0.3825961070751873,1.0492815215057059,-0.6666854144305185,2.392857142857078,-82.60869565216962,17.391304347830385,10.42673107890655,0
2026-01-19 14:20:00+00:00,4678.3,4678.3,4674.3,4675.9,387.0,4675.52,238,38.06420808868149,-0.01704527814308676,0.8360161615759474,-0.8530614397190341,2.557142857142805,-86.55462184874366,13.44537815125633,10.278894166362248,0
2026-01-19 14:25:00+00:00,4676.0,4678.5,4673.4,4676.7,378.0,4676.05,231,40.82500944809941,-0.26614271353537333,0.6155843865536833,-0.8817271000890566,2.7785714285714027,-74.21874999999895,25.781250000001055,18.8726441663626,0
2026-01-19 18:00:00+00:00,4677.9,4682.5,4671.8,4674.0,1105.0,4677.6,770,35.132982526403,-0.6736561718798839,0.3577362748669699,-1.0313924467468538,3.199999999999948,-83.33333333333448,16.666666666665517,18.63109827264098,0
2026-01-19 18:05:00+00:00,4674.2,4677.2,4673.0,4676.2,305.0,4675.15,223,42.204001792602334,-0.8097575290212262,0.12423751408933068,-0.9339950431105569,3.392857142857078,-65.07936507936645,34.920634920633546,25.789517195766717,0
2026-01-19 18:10:00+00:00,4676.5,4676.9,4674.4,4676.2,232.0,4675.51,147,42.204001792602334,-0.9071616404116867,-0.08204231681087279,-0.8251193236008139,3.3714285714284933,-65.07936507936645,34.920634920633546,28.835978835977546,0
2026-01-19 18:15:00+00:00,4676.3,4678.0,4675.0,4677.3,224.0,4676.83,139,45.64017845616164,-0.8853880907554412,-0.24271147159978648,-0.6426766191556548,3.3785714285713118,-56.34920634920446,43.65079365079554,37.83068783068756,0
2026-01-19 18:20:00+00:00,4677.5,4678.2,4673.8,4673.8,313.0,4675.82,188,37.91588218966338,-1.1374414283091028,-0.42165746294164974,-0.715783965367453,3.449999999999883,-83.19327731092386,16.806722689076143,31.792717086835086,0
2026-01-19 18:25:00+00:00,4673.7,4674.7,4670.4,4672.0,369.0,4672.43,257,34.66643204296439,-1.4655465625373836,-0.6304352828607965,-0.835111279676587,3.6071428571427924,-86.88524590163715,13.114754098362855,24.52409014607819,0
2026-01-19 18:30:00+00:00,4672.2,4674.2,4671.2,4673.6,241.0,4672.76,186,39.61995633254606,-1.5782722766762163,-0.8200026816238806,-0.7582695950523357,3.7428571428571167,-73.77049180327428,26.22950819672571,18.716994994721578,0
2026-01-19 18:35:00+00:00,4673.8,4674.8,4671.1,4671.6,203.0,4673.31,152,35.95068531451717,-1.8081482945726748,-1.0176318042136394,-0.7905164903590354,3.8714285714284933,-90.08264462809346,9.917355371906542,16.420539222331712,0
2026-01-19 18:40:00+00:00,4671.9,4672.8,4670.1,4671.7,286.0,4671.38,199,36.26850048418995,-1.9596677012477812,-1.206038983620468,-0.7536287176273133,3.8571428571427924,-87.0967741935524,12.90322580644759,16.35002979169329,0
2026-01-19 18:45:00+00:00,4671.8,4672.8,4671.7,4671.9,87.0,4672.19,76,36.94242626566119,-2.040092675694723,-1.372849722035319,-0.6672429536594038,3.8214285714285716,-85.48387096774738,14.516129032252623,12.44557007020226,0
2026-01-19 18:50:00+00:00,4671.7,4672.1,4670.8,4671.8,70.0,4671.45,67,36.73326936143915,-2.0878319841567645,-1.5158461744596083,-0.5719858096971562,3.7214285714285973,-86.29032258064623,13.709677419353774,13.709677419351339,0
2026-01-19 18:55:00+00:00,4671.6,4672.4,4670.6,4671.3,103.0,4671.5,83,35.64654617161732,-2.141327659057424,-1.6409424713791716,-0.5003851876782526,3.7214285714285325,-90.32258064516247,9.677419354837527,12.634408602147985,0
2026-01-19 19:00:00+00:00,4671.3,4672.9,4670.0,4670.5,372.0,4671.06,271,33.91757098772425,-2.2226552942756825,-1.757285035958474,-0.4653702583172086,3.6214285714284933,-96.0,4.0,9.129032258063777,0
2026-01-19 19:05:00+00:00,4670.5,4673.4,4670.1,4672.5,182.0,4672.25,138,41.55027571236152,-2.1014999623894255,-1.8261280212446644,-0.27537194114476105,3.492857142856987,-80.0,20.0,11.225806451612518,0
2026-01-19 19:10:00+00:00,4672.6,4674.0,4671.9,4674.0,137.0,4672.74,106,46.5378022387382,-1.8629708566395493,-1.8334965883236416,-0.029474268315907715,2.8785714285713118,-51.21951219512087,48.78048780487913,24.260162601626387,0
2026-01-19 19:15:00+00:00,4673.8,4674.3,4671.3,4671.7,165.0,4673.31,117,40.79027955815575,-1.8383344249932634,-1.834464155657566,-0.0038702693356973406,2.792857142857039,-79.26829268292859,20.73170731707141,29.837398373983522,0
2026-01-19 19:20:00+00:00,4671.4,4671.8,4670.0,4670.4,407.0,4670.38,261,37.93826041077909,-1.9017864010538688,-1.8479286047368266,-0.05385779631704213,2.742857142857052,-95.12195121951652,4.878048780483477,24.796747967478016,0
2026-01-19 19:25:00+00:00,4670.5,4670.7,4665.4,4666.1,926.0,4667.92,534,30.373427435815188,-2.2728466512317027,-1.932912214035802,-0.3399344371959008,2.9071428571427793,-94.53124999999439,5.468750000005606,10.359502032520174,0
2026-01-19 19:30:00+00:00,4665.7,4672.1,4665.7,4671.0,416.0,4669.8,289,44.061569783436056,-2.146778794234706,-1.975685530075583,-0.17109326415912296,3.049999999999987,-40.425531914893206,59.574468085106794,23.307088955198633,0
2026-01-19 19:35:00+00:00,4670.6,4672.6,4668.0,4668.0,330.0,4670.22,250,39.005580966098584,-2.2628592049140934,-2.033120265043285,-0.2297389398708085,3.0714285714285716,-72.34042553191263,27.65957446808737,30.9009308510666,0
2026-01-19 19:40:00+00:00,4668.1,4669.6,4666.9,4669.6,221.0,4668.18,159,42.776962396021105,-2.2003824986959444,-2.066572711773817,-0.1338097869221273,3.050000000000052,-55.319148936165064,44.680851063834936,43.971631205676374,0
2026-01-19 19:45:00+00:00,4669.2,4670.3,4669.0,4669.1,95.0,4669.6,68,41.904974129360966,-2.1662439681986143,-2.0865069630587767,-0.07973700513983761,2.8785714285715067,-58.42696629212921,41.57303370787079,37.97115307993104,0
2026-01-19 19:50:00+00:00,4669.0,4670.1,4668.0,4669.2,120.0,4668.95,96,42.15892618071165,-2.1068335073450726,-2.0905722719160362,-0.016261235429036347,2.8357142857144026,-57.303370786517426,42.696629213482574,42.983504661729434,0
2026-01-19 19:55:00+00:00,4669.0,4670.1,4666.5,4666.6,228.0,4668.63,165,37.56150971625045,-2.2436847587296143,-2.121194769278752,-0.12248998945086242,3.014285714285831,-86.51685393257692,13.483146067423078,32.58426966292549,0
2026-01-19 20:00:00+00:00,4666.7,4675.0,4666.1,4674.1,908.0,4671.15,665,53.36108312349243,-1.7270447447581319,-2.042364764374628,0.31532001961649625,3.557142857142935,-9.374999999995856,90.62500000000415,48.934925093636615,0
2026-01-19 20:05:00+00:00,4674.2,4679.2,4673.4,4677.2,802.0,4676.76,541,58.082510808609065,-1.0552949361490391,-1.8449507987295104,0.7896558625804713,3.842857142857286,-14.492753623188214,85.50724637681178,63.20513081474635,0
2026-01-19 20:10:00+00:00,4677.6,4678.4,4672.6,4675.7,868.0,4675.93,545,55.17207227742879,-0.6366271950910232,-1.603286078001813,0.9666588829107898,4.050000000000117,-25.362318840579377,74.63768115942062,83.5899758454122,0
2026-01-19 20:15:00+00:00,4675.1,4677.5,4673.6,4674.9,348.0,4675.95,262,53.62862042677982,-0.36517381169687724,-1.355663624740826,0.9904898130439488,4.0928571428572855,-31.15942028985598,68.84057971014403,76.32850241545883,0
2026-01-19 20:20:00+00:00,4674.8,4675.3,4671.2,4674.0,514.0,4673.12,382,51.87056730754791,-0.22013000633978663,-1.1285569010606182,0.9084268947208316,4.235714285714429,-37.68115942028804,62.31884057971196,68.59903381642555,0
2026-01-19 20:25:00+00:00,4674.1,4677.5,4674.0,4676.2,249.0,4676.13,190,55.69407550629462,0.07151548226011073,-0.8885424243964726,0.9600579066565833,4.271428571428714,-21.73913043478232,78.26086956521767,69.80676328502456,0
2026-01-19 20:30:00+00:00,4676.4,4679.5,4676.4,4679.5,428.0,4678.02,284,60.733175814453,0.5624455319357367,-0.5983448331300307,1.1607903650657674,4.378571428571571,-0.0,100.0,80.19323671497655,0
2026-01-19 20:35:00+00:00,4679.4,4681.2,4678.7,4679.8,528.0,4679.97,327,61.16558997769876,0.9645993254771383,-0.2857560014085969,1.2503553268857353,4.1785714285715585,-9.032258064513782,90.96774193548622,89.74287050023463,0
2026-01-19 20:40:00+00:00,4679.7,4679.9,4677.5,4678.1,327.0,4678.65,252,57.313940549759145,1.1330719634315756,-0.001990408440562419,1.135062371872138,3.8928571428572076,-20.52980132450044,79.47019867549956,90.14598020366195,0
2026-01-19 20:45:00+00:00,4678.1,4679.7,4677.3,4677.4,214.0,4678.74,169,55.7569973738269,1.1963132385981226,0.23767032096717458,0.958642917630948,3.7357142857142986,-25.165562913909397,74.8344370860906,81.75745923235881,0
2026-01-19 20:50:00+00:00,4677.2,4677.9,4676.5,4676.6,238.0,4677.29,165,53.95312531855693,1.1684103830893946,0.4238183333916186,0.744592049697776,3.642857142857078,-30.463576158937883,69.53642384106212,74.61368653421744,0
2026-01-19 20:55:00+00:00,4677.1,4677.3,4670.5,4674.3,681.0,4673.53,460,49.0408070836338,0.9497581699924922,0.5290063007117933,0.42075186928069885,4.035714285714221,-45.69536423840984,54.30463576159016,66.22516556291431,0
2026-01-19 21:00:00+00:00,4674.1,4676.9,4674.1,4674.5,319.0,4675.68,229,49.47162333336837,0.7835804170535994,0.5799211239801546,0.20365929307344477,4.085714285714142,-44.37086092715272,55.62913907284728,59.823399558499865,0
2026-01-19 21:05:00+00:00,4674.4,4675.4,4670.6,4671.7,501.0,4672.82,361,43.87873266916572,0.42109265714861976,0.5481554306138476,-0.12706277346522787,4.1714285714283506,-62.91390728477049,37.08609271522951,49.00662251655566,0
2026-01-19 21:10:00+00:00,4671.8,4673.3,4670.0,4670.6,335.0,4671.23,266,41.87581640857354,0.04454421098671446,0.447433186688421,-0.40288897570170656,3.7714285714283897,-94.64285714285381,5.357142857146193,32.69079154840767,0
2026-01-19 21:15:00+00:00,4670.7,4672.9,4670.2,4672.2,259.0,4671.82,190,45.754500511589,-0.1233446765854751,0.3332776140336418,-0.4566222906191169,3.549999999999792,-80.35714285714417,19.64285714285584,20.695364238410523,0
2026-01-19 21:20:00+00:00,4672.1,4673.9,4671.5,4672.6,198.0,4672.74,154,46.711876787229684,-0.22156708506554423,0.2223086742138046,-0.44387575927934886,3.3071428571426753,-76.78571428571065,23.21428571428934,16.071428571430467,0
2026-01-19 21:25:00+00:00,4672.8,4678.2,4672.8,4676.8,394.0,4676.53,282,55.57727294106606,0.03904575256547105,0.1856560898841379,-0.14661033731866685,3.428571428571234,-39.28571428571168,60.71428571428832,34.523809523811174,0
2026-01-19 21:30:00+00:00,4676.9,4679.0,4674.8,4678.4,578.0,4677.54,454,58.41554555058064,0.37041996150583145,0.2226088642084766,0.14781109729735487,3.435714285714052,-25.00000000000203,74.99999999999797,52.97619047619188,0
2026-01-19 21:35:00+00:00,4678.6,4679.2,4676.7,4678.3,353.0,4678.02,269,58.165408299963985,0.6178451113992196,0.3016561136466252,0.3161889977525944,3.3642857142854803,-25.892857142854314,74.10714285714569,69.94047619047733,0
2026-01-19 21:40:00+00:00,4678.4,4679.5,4676.5,4678.5,281.0,4678.23,214,58.54771602947416,0.8206101705882247,0.4054469250349451,0.4151632455532796,3.342857142856896,-24.107142857141625,75.89285714285838,75.00000000000068,0
2026-01-19 21:45:00+00:00,4678.7,4678.7,4672.2,4672.7,397.0,4674.76,296,45.54810079116825,0.5074419386646696,0.42584592776089003,0.08159601090377955,3.6285714285711816,-72.72727272727356,27.27272727272644,59.09090909091018,0
2026-01-19 21:50:00+00:00,4672.7,4673.7,4671.3,4673.1,339.0,4672.62,246,46.43147939158483,0.2882082305914082,0.3983183883269937,-0.11011015773558547,3.6285714285711816,-68.04123711339771,31.958762886602287,45.04144910072904,0
2026-01-19 21:55:00+00:00,4672.9,4674.5,4671.8,4673.1,281.0,4673.07,206,46.43147939158483,0.11315950511470874,0.3412866116845367,-0.228127106569828,3.6499999999997663,-67.36842105262775,32.63157894737225,30.621023035567003,0
2026-01-19 22:00:00+00:00,4673.1,4674.4,4671.1,4673.2,337.0,4672.84,263,46.682272069081876,-0.01729929125849594,0.2695694310959302,-0.2868687223544261,3.785714285714026,-66.31578947368612,33.684210526313876,32.758184120096146,0
2026-01-19 22:05:00+00:00,4672.9,4673.5,4670.3,4671.3,505.0,4671.65,347,42.601276732530586,-0.2708804076037268,0.1614794633559988,-0.4323598709597256,3.528571428571143,-86.3157894736823,13.684210526317704,26.66666666666795,0
2026-01-19 22:10:00+00:00,4671.6,4676.2,4671.5,4676.2,421.0,4673.87,273,53.814841876710396,-0.07558492431235209,0.11406658582232863,-0.18965151013468073,3.6785714285711686,-34.736842105265076,65.26315789473493,37.543859649122176,0
2026-01-19 22:15:00+00:00,4676.1,4678.0,4675.7,4677.6,302.0,4676.83,208,56.433681931989746,0.18996663580765016,0.12924659581939296,0.0607200399882572,3.499999999999805,-19.99999999999617,80.00000000000382,52.982456140352156,0
2026-01-19 22:20:00+00:00,4677.6,4678.8,4676.7,4677.8,407.0,4677.88,284,56.810448085774674,0.41180940643425856,0.18575915794236608,0.22605024849189248,3.4142857142855325,-18.279569892470803,81.7204301075292,75.661196000756,0
2026-01-19 22:25:00+00:00,4677.8,4678.3,4677.1,4677.6,193.0,4677.82,158,56.28623494154639,0.5649704443167138,0.2616014152172357,0.30336902909947816,3.3071428571426753,-20.65217391303993,79.34782608696007,80.35608539816438,0
2026-01-19 22:30:00+00:00,4677.7,4680.4,4677.3,4679.7,347.0,4679.07,234,60.4164133924644,0.8460513663694655,0.3784914054476817,0.46755996092178387,3.3571428571426623,-6.930693069305504,93.0693069306945,84.71252104172794,0
2026-01-19 22:35:00+00:00,4680.0,4680.7,4679.3,4680.4,225.0,4680.27,166,61.71491834098949,1.112470306821706,0.5252871857224866,0.5871831210992193,3.0571428571426753,-2.8846153846172347,97.11538461538277,89.84417254434578,0
2026-01-19 22:40:00+00:00,4680.6,4683.4,4680.4,4681.4,599.0,4682.02,384,63.55425788490217,1.3882974504031154,0.6978892386586124,0.690408211744503,2.9714285714284023,-15.26717557251972,84.73282442748028,91.63917199118585,0
2026-01-19 22:45:00+00:00,4681.6,4683.0,4681.6,4682.3,294.0,4682.35,193,65.17584437640389,1.660375156054215,0.890386422137733,0.769988733916482,2.907142857142714,-8.39694656488168,91.60305343511833,91.1504208259938,0
2026-01-19 22:50:00+00:00,4682.4,4685.9,4682.2,4684.7,860.0,4684.83,561,69.12136912274262,2.0460727869076436,1.1215236950917151,0.9245490918159285,2.9571428571427014,-7.6923076923067955,92.3076923076932,89.5478567234306,0
